DATE	AAA	AHETPI	AMBNS	AMBSL	BAA	BAA10YM	BUSLOANS	BUSLOANSNSA	CES0500000003	CEU0500000003	CEU0500000008	CIVPART	CPALTT01USM657N	CPALTT01USM659N	CPALTT01USM661S	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CSUSHPINSA	CSUSHPISA	DPCERAM1M225NBEA	DSPIC96	EXCHUS	EXCSRESNS	EXJPUS	EXUSEU	FEDFUNDS	FII10	GS1	GS10	GS1M	GS2	GS20	GS30	GS3M	GS5	HOUST	HOUSTNSA	INDPRO	INTDSRUSM193N	LFWA64TTUSM647N	LFWA64TTUSM647S	LNU01300000	M0892AUSM156SNBR	M0892BUSM156SNBR	M0892CUSM156NNBR	M1NS	M1SL	M2NS	M2SL	MCOILBRENTEU	MCOILWTICO	MPRIME	MTSDS133FMS	PAYEMS	PAYNSA	PCE	PCEC96	PCEPI	PCEPILFE	PERMIT	PERMITNSA	PPIACO	PSAVERT	RECPROUSM156N	SPCS20RNSA	SPCS20RSA	T10Y2YM	T10Y3MM	T10YFFM	T10YIEM	T5YIFRM	TB3MS	TOTALNSA	TOTALSA	TWEXBMTH	TWEXMMTH	UMCSENT	UNRATE	UNRATENSA	USREC	USSLIND	WPS0911	WPU0911	WPU091105	WPU09110501
1858-07-01																																																																																		1					
1858-08-01																																																																																		1					
1858-09-01																																																																																		1					
1858-10-01																																																																																		1					
1858-11-01																																																																																		1					
1858-12-01																																																																																		1					
1859-01-01																																																																																		0					
1859-02-01																																																																																		0					
1859-03-01																																																																																		0					
1859-04-01																																																																																		0					
1859-05-01																																																																																		0					
1859-06-01																																																																																		0					
1859-07-01																																																																																		0					
1859-08-01																																																																																		0					
1859-09-01																																																																																		0					
1859-10-01																																																																																		0					
1859-11-01																																																																																		0					
1859-12-01																																																																																		0					
1860-01-01																																																																																		0					
1860-02-01																																																																																		0					
1860-03-01																																																																																		0					
1860-04-01																																																																																		0					
1860-05-01																																																																																		0					
1860-06-01																																																																																		0					
1860-07-01																																																																																		0					
1860-08-01																																																																																		0					
1860-09-01																																																																																		0					
1860-10-01																																																																																		0					
1860-11-01																																																																																		1					
1860-12-01																																																																																		1					
1861-01-01																																																																																		1					
1861-02-01																																																																																		1					
1861-03-01																																																																																		1					
1861-04-01																																																																																		1					
1861-05-01																																																																																		1					
1861-06-01																																																																																		1					
1861-07-01																																																																																		0					
1861-08-01																																																																																		0					
1861-09-01																																																																																		0					
1861-10-01																																																																																		0					
1861-11-01																																																																																		0					
1861-12-01																																																																																		0					
1862-01-01																																																																																		0					
1862-02-01																																																																																		0					
1862-03-01																																																																																		0					
1862-04-01																																																																																		0					
1862-05-01																																																																																		0					
1862-06-01																																																																																		0					
1862-07-01																																																																																		0					
1862-08-01																																																																																		0					
1862-09-01																																																																																		0					
1862-10-01																																																																																		0					
1862-11-01																																																																																		0					
1862-12-01																																																																																		0					
1863-01-01																																																																																		0					
1863-02-01																																																																																		0					
1863-03-01																																																																																		0					
1863-04-01																																																																																		0					
1863-05-01																																																																																		0					
1863-06-01																																																																																		0					
1863-07-01																																																																																		0					
1863-08-01																																																																																		0					
1863-09-01																																																																																		0					
1863-10-01																																																																																		0					
1863-11-01																																																																																		0					
1863-12-01																																																																																		0					
1864-01-01																																																																																		0					
1864-02-01																																																																																		0					
1864-03-01																																																																																		0					
1864-04-01																																																																																		0					
1864-05-01																																																																																		0					
1864-06-01																																																																																		0					
1864-07-01																																																																																		0					
1864-08-01																																																																																		0					
1864-09-01																																																																																		0					
1864-10-01																																																																																		0					
1864-11-01																																																																																		0					
1864-12-01																																																																																		0					
1865-01-01																																																																																		0					
1865-02-01																																																																																		0					
1865-03-01																																																																																		0					
1865-04-01																																																																																		0					
1865-05-01																																																																																		1					
1865-06-01																																																																																		1					
1865-07-01																																																																																		1					
1865-08-01																																																																																		1					
1865-09-01																																																																																		1					
1865-10-01																																																																																		1					
1865-11-01																																																																																		1					
1865-12-01																																																																																		1					
1866-01-01																																																																																		1					
1866-02-01																																																																																		1					
1866-03-01																																																																																		1					
1866-04-01																																																																																		1					
1866-05-01																																																																																		1					
1866-06-01																																																																																		1					
1866-07-01																																																																																		1					
1866-08-01																																																																																		1					
1866-09-01																																																																																		1					
1866-10-01																																																																																		1					
1866-11-01																																																																																		1					
1866-12-01																																																																																		1					
1867-01-01																																																																																		1					
1867-02-01																																																																																		1					
1867-03-01																																																																																		1					
1867-04-01																																																																																		1					
1867-05-01																																																																																		1					
1867-06-01																																																																																		1					
1867-07-01																																																																																		1					
1867-08-01																																																																																		1					
1867-09-01																																																																																		1					
1867-10-01																																																																																		1					
1867-11-01																																																																																		1					
1867-12-01																																																																																		1					
1868-01-01																																																																																		0					
1868-02-01																																																																																		0					
1868-03-01																																																																																		0					
1868-04-01																																																																																		0					
1868-05-01																																																																																		0					
1868-06-01																																																																																		0					
1868-07-01																																																																																		0					
1868-08-01																																																																																		0					
1868-09-01																																																																																		0					
1868-10-01																																																																																		0					
1868-11-01																																																																																		0					
1868-12-01																																																																																		0					
1869-01-01																																																																																		0					
1869-02-01																																																																																		0					
1869-03-01																																																																																		0					
1869-04-01																																																																																		0					
1869-05-01																																																																																		0					
1869-06-01																																																																																		0					
1869-07-01																																																																																		1					
1869-08-01																																																																																		1					
1869-09-01																																																																																		1					
1869-10-01																																																																																		1					
1869-11-01																																																																																		1					
1869-12-01																																																																																		1					
1870-01-01																																																																																		1					
1870-02-01																																																																																		1					
1870-03-01																																																																																		1					
1870-04-01																																																																																		1					
1870-05-01																																																																																		1					
1870-06-01																																																																																		1					
1870-07-01																																																																																		1					
1870-08-01																																																																																		1					
1870-09-01																																																																																		1					
1870-10-01																																																																																		1					
1870-11-01																																																																																		1					
1870-12-01																																																																																		1					
1871-01-01																																																																																		0					
1871-02-01																																																																																		0					
1871-03-01																																																																																		0					
1871-04-01																																																																																		0					
1871-05-01																																																																																		0					
1871-06-01																																																																																		0					
1871-07-01																																																																																		0					
1871-08-01																																																																																		0					
1871-09-01																																																																																		0					
1871-10-01																																																																																		0					
1871-11-01																																																																																		0					
1871-12-01																																																																																		0					
1872-01-01																																																																																		0					
1872-02-01																																																																																		0					
1872-03-01																																																																																		0					
1872-04-01																																																																																		0					
1872-05-01																																																																																		0					
1872-06-01																																																																																		0					
1872-07-01																																																																																		0					
1872-08-01																																																																																		0					
1872-09-01																																																																																		0					
1872-10-01																																																																																		0					
1872-11-01																																																																																		0					
1872-12-01																																																																																		0					
1873-01-01																																																																																		0					
1873-02-01																																																																																		0					
1873-03-01																																																																																		0					
1873-04-01																																																																																		0					
1873-05-01																																																																																		0					
1873-06-01																																																																																		0					
1873-07-01																																																																																		0					
1873-08-01																																																																																		0					
1873-09-01																																																																																		0					
1873-10-01																																																																																		0					
1873-11-01																																																																																		1					
1873-12-01																																																																																		1					
1874-01-01																																																																																		1					
1874-02-01																																																																																		1					
1874-03-01																																																																																		1					
1874-04-01																																																																																		1					
1874-05-01																																																																																		1					
1874-06-01																																																																																		1					
1874-07-01																																																																																		1					
1874-08-01																																																																																		1					
1874-09-01																																																																																		1					
1874-10-01																																																																																		1					
1874-11-01																																																																																		1					
1874-12-01																																																																																		1					
1875-01-01																																																																																		1					
1875-02-01																																																																																		1					
1875-03-01																																																																																		1					
1875-04-01																																																																																		1					
1875-05-01																																																																																		1					
1875-06-01																																																																																		1					
1875-07-01																																																																																		1					
1875-08-01																																																																																		1					
1875-09-01																																																																																		1					
1875-10-01																																																																																		1					
1875-11-01																																																																																		1					
1875-12-01																																																																																		1					
1876-01-01																																																																																		1					
1876-02-01																																																																																		1					
1876-03-01																																																																																		1					
1876-04-01																																																																																		1					
1876-05-01																																																																																		1					
1876-06-01																																																																																		1					
1876-07-01																																																																																		1					
1876-08-01																																																																																		1					
1876-09-01																																																																																		1					
1876-10-01																																																																																		1					
1876-11-01																																																																																		1					
1876-12-01																																																																																		1					
1877-01-01																																																																																		1					
1877-02-01																																																																																		1					
1877-03-01																																																																																		1					
1877-04-01																																																																																		1					
1877-05-01																																																																																		1					
1877-06-01																																																																																		1					
1877-07-01																																																																																		1					
1877-08-01																																																																																		1					
1877-09-01																																																																																		1					
1877-10-01																																																																																		1					
1877-11-01																																																																																		1					
1877-12-01																																																																																		1					
1878-01-01																																																																																		1					
1878-02-01																																																																																		1					
1878-03-01																																																																																		1					
1878-04-01																																																																																		1					
1878-05-01																																																																																		1					
1878-06-01																																																																																		1					
1878-07-01																																																																																		1					
1878-08-01																																																																																		1					
1878-09-01																																																																																		1					
1878-10-01																																																																																		1					
1878-11-01																																																																																		1					
1878-12-01																																																																																		1					
1879-01-01																																																																																		1					
1879-02-01																																																																																		1					
1879-03-01																																																																																		1					
1879-04-01																																																																																		0					
1879-05-01																																																																																		0					
1879-06-01																																																																																		0					
1879-07-01																																																																																		0					
1879-08-01																																																																																		0					
1879-09-01																																																																																		0					
1879-10-01																																																																																		0					
1879-11-01																																																																																		0					
1879-12-01																																																																																		0					
1880-01-01																																																																																		0					
1880-02-01																																																																																		0					
1880-03-01																																																																																		0					
1880-04-01																																																																																		0					
1880-05-01																																																																																		0					
1880-06-01																																																																																		0					
1880-07-01																																																																																		0					
1880-08-01																																																																																		0					
1880-09-01																																																																																		0					
1880-10-01																																																																																		0					
1880-11-01																																																																																		0					
1880-12-01																																																																																		0					
1881-01-01																																																																																		0					
1881-02-01																																																																																		0					
1881-03-01																																																																																		0					
1881-04-01																																																																																		0					
1881-05-01																																																																																		0					
1881-06-01																																																																																		0					
1881-07-01																																																																																		0					
1881-08-01																																																																																		0					
1881-09-01																																																																																		0					
1881-10-01																																																																																		0					
1881-11-01																																																																																		0					
1881-12-01																																																																																		0					
1882-01-01																																																																																		0					
1882-02-01																																																																																		0					
1882-03-01																																																																																		0					
1882-04-01																																																																																		1					
1882-05-01																																																																																		1					
1882-06-01																																																																																		1					
1882-07-01																																																																																		1					
1882-08-01																																																																																		1					
1882-09-01																																																																																		1					
1882-10-01																																																																																		1					
1882-11-01																																																																																		1					
1882-12-01																																																																																		1					
1883-01-01																																																																																		1					
1883-02-01																																																																																		1					
1883-03-01																																																																																		1					
1883-04-01																																																																																		1					
1883-05-01																																																																																		1					
1883-06-01																																																																																		1					
1883-07-01																																																																																		1					
1883-08-01																																																																																		1					
1883-09-01																																																																																		1					
1883-10-01																																																																																		1					
1883-11-01																																																																																		1					
1883-12-01																																																																																		1					
1884-01-01																																																																																		1					
1884-02-01																																																																																		1					
1884-03-01																																																																																		1					
1884-04-01																																																																																		1					
1884-05-01																																																																																		1					
1884-06-01																																																																																		1					
1884-07-01																																																																																		1					
1884-08-01																																																																																		1					
1884-09-01																																																																																		1					
1884-10-01																																																																																		1					
1884-11-01																																																																																		1					
1884-12-01																																																																																		1					
1885-01-01																																																																																		1					
1885-02-01																																																																																		1					
1885-03-01																																																																																		1					
1885-04-01																																																																																		1					
1885-05-01																																																																																		1					
1885-06-01																																																																																		0					
1885-07-01																																																																																		0					
1885-08-01																																																																																		0					
1885-09-01																																																																																		0					
1885-10-01																																																																																		0					
1885-11-01																																																																																		0					
1885-12-01																																																																																		0					
1886-01-01																																																																																		0					
1886-02-01																																																																																		0					
1886-03-01																																																																																		0					
1886-04-01																																																																																		0					
1886-05-01																																																																																		0					
1886-06-01																																																																																		0					
1886-07-01																																																																																		0					
1886-08-01																																																																																		0					
1886-09-01																																																																																		0					
1886-10-01																																																																																		0					
1886-11-01																																																																																		0					
1886-12-01																																																																																		0					
1887-01-01																																																																																		0					
1887-02-01																																																																																		0					
1887-03-01																																																																																		0					
1887-04-01																																																																																		1					
1887-05-01																																																																																		1					
1887-06-01																																																																																		1					
1887-07-01																																																																																		1					
1887-08-01																																																																																		1					
1887-09-01																																																																																		1					
1887-10-01																																																																																		1					
1887-11-01																																																																																		1					
1887-12-01																																																																																		1					
1888-01-01																																																																																		1					
1888-02-01																																																																																		1					
1888-03-01																																																																																		1					
1888-04-01																																																																																		1					
1888-05-01																																																																																		0					
1888-06-01																																																																																		0					
1888-07-01																																																																																		0					
1888-08-01																																																																																		0					
1888-09-01																																																																																		0					
1888-10-01																																																																																		0					
1888-11-01																																																																																		0					
1888-12-01																																																																																		0					
1889-01-01																																																																																		0					
1889-02-01																																																																																		0					
1889-03-01																																																																																		0					
1889-04-01																																																																																		0					
1889-05-01																																																																																		0					
1889-06-01																																																																																		0					
1889-07-01																																																																																		0					
1889-08-01																																																																																		0					
1889-09-01																																																																																		0					
1889-10-01																																																																																		0					
1889-11-01																																																																																		0					
1889-12-01																																																																																		0					
1890-01-01																																																																																		0					
1890-02-01																																																																																		0					
1890-03-01																																																																																		0					
1890-04-01																																																																																		0					
1890-05-01																																																																																		0					
1890-06-01																																																																																		0					
1890-07-01																																																																																		0					
1890-08-01																																																																																		1					
1890-09-01																																																																																		1					
1890-10-01																																																																																		1					
1890-11-01																																																																																		1					
1890-12-01																																																																																		1					
1891-01-01																																																																																		1					
1891-02-01																																																																																		1					
1891-03-01																																																																																		1					
1891-04-01																																																																																		1					
1891-05-01																																																																																		1					
1891-06-01																																																																																		0					
1891-07-01																																																																																		0					
1891-08-01																																																																																		0					
1891-09-01																																																																																		0					
1891-10-01																																																																																		0					
