DATE	M1	M2	WM1NS	WM2NS
1978-05-08	342.6		338.0	
1978-05-15	344.1		339.3	
1978-05-22	345.1		335.8	
1978-05-29	346.7		337.2	
1978-06-05	346.6		345.4	
1978-06-12	346.8		347.6	
1978-06-19	345.8		346.5	
1978-06-26	346.5		340.8	
1978-07-03	348.1		350.5	
1978-07-10	347.7		353.1	
1978-07-17	346.2		350.5	
1978-07-24	348.2		345.1	
1978-07-31	348.6		346.4	
1978-08-07	348.4		349.0	
1978-08-14	349.7		350.8	
1978-08-21	349.7		346.6	
1978-08-28	349.3		343.4	
1978-09-04	352.7		352.0	
1978-09-11	351.6		356.5	
1978-09-18	351.5		355.1	
1978-09-25	352.8		347.6	
1978-10-02	352.9		352.8	
1978-10-09	353.0		356.7	
1978-10-16	354.3		359.7	
1978-10-23	353.1		351.0	
1978-10-30	353.3		351.8	
1978-11-06	355.1		359.6	
1978-11-13	355.2		360.7	
1978-11-20	355.8		358.3	
1978-11-27	355.3		355.3	
1978-12-04	357.1		364.3	
1978-12-11	356.8		365.3	
1978-12-18	356.2		367.4	
1978-12-25	357.7		366.0	
1979-01-01	359.5		377.4	
1979-01-08	357.1		374.0	
1979-01-15	359.5		369.1	
1979-01-22	358.7		358.9	
1979-01-29	358.8		349.7	
1979-02-05	360.6		356.6	
1979-02-12	359.3		354.2	
1979-02-19	359.1		350.6	
1979-02-26	360.1		347.4	
1979-03-05	361.9		356.4	
1979-03-12	361.2		357.1	
1979-03-19	361.8		356.7	
1979-03-26	363.2		351.5	
1979-04-02	364.2		361.1	
1979-04-09	365.0		369.9	
1979-04-16	368.7		377.9	
1979-04-23	370.2		372.7	
1979-04-30	369.6		366.7	
1979-05-07	368.9		364.6	
1979-05-14	369.1		364.0	
1979-05-21	369.6		361.2	
1979-05-28	369.0		357.8	
1979-06-04	372.4		371.0	
1979-06-11	372.7		373.6	
1979-06-18	372.2		373.6	
1979-06-25	374.3		367.7	
1979-07-02	374.9		375.1	
1979-07-09	375.7		381.6	
1979-07-16	377.8		382.3	
1979-07-23	378.3		374.7	
1979-07-30	378.5		374.2	
1979-08-06	377.7		378.2	
1979-08-13	378.3		379.8	
1979-08-20	379.9		377.5	
1979-08-27	379.4		372.9	
1979-09-03	379.0		377.6	
1979-09-10	378.7		384.9	
1979-09-17	378.1		384.2	
1979-09-24	379.6		375.4	
1979-10-01	381.6		380.4	
1979-10-08	380.7		385.3	
1979-10-15	381.7		387.6	
1979-10-22	380.5		379.4	
1979-10-29	380.9		377.3	
1979-11-05	382.3		386.0	
1979-11-12	381.1		386.8	
1979-11-19	381.5		385.3	
1979-11-26	380.6		380.2	
1979-12-03	379.3		385.6	
1979-12-10	381.2		390.3	
1979-12-17	381.0		392.7	
1979-12-24	382.9		391.6	
1979-12-31	384.2		401.0	
1980-01-07	383.7		403.9	
1980-01-14	385.5		396.3	
1980-01-21	384.8		386.6	
1980-01-28	387.4		376.9	
1980-02-04	390.6		385.0	
1980-02-11	390.3		384.1	
1980-02-18	390.3		381.4	
1980-02-25	389.3		374.9	
1980-03-03	389.4		381.0	
1980-03-10	388.8		384.8	
1980-03-17	389.2		385.2	
1980-03-24	388.4		377.7	
1980-03-31	387.1		379.7	
1980-04-07	386.0		392.3	
1980-04-14	385.0		392.4	
1980-04-21	382.8		388.7	
1980-04-28	381.3		377.2	
1980-05-05	383.6		379.9	
1980-05-12	383.5		378.2	
1980-05-19	384.7		378.1	
1980-05-26	385.8		372.7	
1980-06-02	386.8		381.9	
1980-06-09	387.1		387.7	
1980-06-16	389.0		391.1	
1980-06-23	389.9		384.4	
1980-06-30	391.3		387.0	
1980-07-07	391.4		397.6	
1980-07-14	394.2		399.7	
1980-07-21	393.9		392.8	
1980-07-28	394.6		388.9	
1980-08-04	398.8		399.6	
1980-08-11	398.2		401.6	
1980-08-18	398.3		398.6	
1980-08-25	399.3		393.3	
1980-09-01	402.1		397.9	
1980-09-08	403.9		408.1	
1980-09-15	404.7		410.9	
1980-09-22	405.6		402.3	
1980-09-29	405.3		398.0	
1980-10-06	408.2		412.8	
1980-10-13	408.9		414.2	
1980-10-20	408.6		411.9	
1980-10-27	409.6		405.3	
1980-11-03	409.2	1591.4	412.6	1595.2
1980-11-10	410.4	1592.9	418.3	1601.2
1980-11-17	411.3	1596.3	419.1	1602.9
1980-11-24	410.8	1597.2	410.9	1594.8
1980-12-01	410.5	1596.1	415.8	1599.8
1980-12-08	409.6	1597.0	419.4	1605.3
1980-12-15	410.7	1599.5	421.4	1606.3
1980-12-22	409.9	1599.3	419.0	1602.5
1980-12-29	404.3	1595.6	415.8	1601.8
1981-01-05	407.4	1596.6	430.1	1620.7
1981-01-12	409.4	1600.1	423.6	1616.7
1981-01-19	413.2	1606.8	419.8	1614.4
1981-01-26	413.8	1609.4	404.7	1599.8
1981-02-02	410.8	1608.6	403.3	1601.0
1981-02-09	413.6	1614.0	408.7	1610.7
1981-02-16	415.3	1618.9	407.4	1611.8
1981-02-23	416.6	1623.3	402.6	1609.0
1981-03-02	414.7	1626.1	404.5	1615.7
1981-03-09	417.4	1630.5	414.3	1629.4
1981-03-16	419.1	1636.2	414.6	1633.5
1981-03-23	419.2	1640.8	408.3	1630.9
1981-03-30	421.0	1646.7	409.8	1637.5
1981-04-06	424.0	1652.3	429.4	1663.6
1981-04-13	426.1	1658.4	433.9	1669.5
1981-04-20	429.7	1663.4	439.7	1672.1
1981-04-27	429.2	1664.1	425.4	1657.1
1981-05-04	427.6	1663.9	423.5	1657.3
1981-05-11	425.7	1663.8	422.5	1659.1
1981-05-18	423.6	1662.6	418.9	1655.8
1981-05-25	423.1	1663.3	411.0	1648.4
1981-06-01	424.6	1666.1	417.6	1656.7
1981-06-08	423.1	1666.4	424.4	1667.5
1981-06-15	425.4	1669.8	427.2	1671.1
1981-06-22	426.6	1672.8	421.3	1665.4
1981-06-29	425.2	1671.9	416.4	1661.8
1981-07-06	428.8	1678.2	435.0	1688.5
1981-07-13	426.2	1677.9	432.3	1687.5
1981-07-20	427.4	1683.5	427.7	1685.6
1981-07-27	426.2	1685.8	419.5	1679.3
1981-08-03	425.9	1688.2	425.0	1687.4
1981-08-10	429.0	1694.0	433.5	1699.3
1981-08-17	426.3	1695.2	427.2	1695.9
1981-08-24	425.8	1697.6	420.0	1690.5
1981-08-31	427.0	1701.2	420.8	1693.3
1981-09-07	425.6	1702.3	429.6	1706.4
1981-09-14	429.0	1707.5	436.5	1714.4
1981-09-21	428.3	1708.3	427.5	1706.1
1981-09-28	424.9	1707.8	415.7	1697.7
1981-10-05	427.0	1714.0	430.6	1722.1
1981-10-12	428.3	1719.6	433.5	1729.4
1981-10-19	428.9	1722.9	432.8	1729.5
1981-10-26	428.9	1725.3	423.2	1720.8
1981-11-02	428.3	1727.6	428.0	1728.3
1981-11-09	430.6	1732.2	437.1	1740.8
1981-11-16	431.4	1736.2	437.8	1743.8
1981-11-23	430.4	1736.6	429.2	1735.2
1981-11-30	433.5	1743.5	435.4	1744.6
1981-12-07	436.2	1749.2	446.5	1759.2
1981-12-14	435.1	1751.5	445.3	1759.1
1981-12-21	437.2	1755.1	447.0	1760.2
1981-12-28	436.7	1753.7	445.9	1758.2
1982-01-04	440.2	1756.5	462.5	1780.1
1982-01-11	442.7	1761.8	461.7	1783.3
1982-01-18	442.8	1766.6	451.4	1776.6
1982-01-25	442.7	1769.5	435.0	1761.4
1982-02-01	444.2	1773.1	434.2	1762.5
1982-02-08	441.3	1771.4	436.5	1767.9
1982-02-15	442.3	1774.3	434.5	1767.1
1982-02-22	441.6	1775.4	428.0	1761.3
1982-03-01	442.2	1778.4	430.1	1765.5
1982-03-08	442.1	1781.6	439.0	1779.6
1982-03-15	443.4	1786.2	439.0	1782.9
1982-03-22	442.4	1789.3	432.8	1779.7
1982-03-29	442.4	1793.7	429.4	1780.8
1982-04-05	445.2	1800.0	449.7	1808.5
1982-04-12	447.6	1805.2	456.9	1816.3
1982-04-19	448.5	1806.7	458.2	1813.8
1982-04-26	447.7	1806.7	444.9	1799.4
1982-05-03	445.3	1805.7	439.3	1795.3
1982-05-10	447.2	1809.7	445.4	1805.0
1982-05-17	445.9	1812.1	441.8	1804.9
1982-05-24	447.1	1816.5	436.0	1801.9
1982-05-31	447.4	1821.0	438.4	1808.8
1982-06-07	448.0	1823.0	451.4	1825.5
1982-06-14	449.1	1826.0	452.8	1828.9
1982-06-21	448.3	1826.5	446.3	1822.6
1982-06-28	445.0	1824.6	435.5	1813.4
1982-07-05	446.1	1827.5	451.6	1836.5
1982-07-12	449.0	1828.7	457.4	1840.6
1982-07-19	447.8	1830.4	450.0	1834.4
1982-07-26	448.4	1834.2	441.8	1828.1
1982-08-02	448.5	1837.0	445.6	1834.5
1982-08-09	449.6	1841.1	454.0	1847.1
1982-08-16	451.2	1846.1	452.4	1848.2
1982-08-23	452.3	1849.9	446.7	1844.2
1982-08-30	453.1	1853.4	444.8	1843.9
1982-09-06	454.5	1855.9	457.5	1859.5
1982-09-13	456.6	1859.2	464.6	1867.0
1982-09-20	458.2	1861.2	459.0	1860.8
1982-09-27	456.6	1860.1	445.9	1848.5
1982-10-04	460.0	1863.9	461.5	1869.8
1982-10-11	463.3	1865.5	469.5	1877.6
1982-10-18	463.9	1869.3	468.5	1878.0
1982-10-25	465.5	1873.4	459.1	1869.8
1982-11-01	468.7	1878.8	465.3	1877.5
1982-11-08	470.4	1881.4	476.1	1890.6
1982-11-15	472.1	1885.0	478.3	1893.7
1982-11-22	471.9	1887.6	470.8	1887.5
1982-11-29	471.5	1888.5	471.0	1887.8
1982-12-06	474.2	1891.7	483.9	1901.5
1982-12-13	477.1	1892.3	488.0	1900.9
1982-12-20	475.2	1909.9	486.0	1915.9
1982-12-27	473.9	1917.5	482.9	1921.4
1983-01-03	472.6	1927.0	493.2	1945.4
1983-01-10	475.3	1943.2	497.7	1966.3
1983-01-17	477.2	1955.6	486.9	1967.8
1983-01-24	478.4	1965.3	472.0	1960.8
1983-01-31	479.7	1976.0	467.5	1963.5
1983-02-07	482.3	1986.5	477.9	1983.4
1983-02-14	483.4	1993.1	475.5	1986.3
1983-02-21	483.9	1998.4	470.5	1984.3
1983-02-28	487.5	2005.0	472.5	1989.0
1983-03-07	489.6	2009.8	486.3	2008.8
1983-03-14	489.6	2010.7	484.9	2010.2
1983-03-21	490.9	2015.1	482.3	2009.6
1983-03-28	491.0	2018.2	476.3	2006.0
1983-04-04	493.4	2023.1	497.5	2033.0
1983-04-11	493.7	2025.1	504.2	2041.8
1983-04-18	491.2	2024.5	502.8	2037.2
1983-04-25	492.5	2028.1	492.2	2022.9
1983-05-02	496.0	2036.3	489.1	2022.0
1983-05-09	497.5	2037.4	497.0	2032.3
1983-05-16	501.3	2041.4	497.4	2034.8
1983-05-23	500.9	2042.5	490.6	2030.6
1983-05-30	501.0	2044.8	488.6	2031.0
1983-06-06	502.6	2049.1	507.3	2055.1
1983-06-13	504.2	2052.6	509.4	2059.9
1983-06-20	504.4	2052.6	505.3	2052.4
1983-06-27	503.9	2054.5	494.0	2040.1
1983-07-04	505.1	2060.3	510.2	2064.4
1983-07-11	508.2	2065.1	519.9	2078.0
1983-07-18	506.8	2065.3	511.7	2071.1
1983-07-25	508.2	2068.3	502.1	2062.0
1983-08-01	510.1	2070.8	505.4	2065.8
1983-08-08	509.1	2069.7	513.9	2077.4
1983-08-15	510.8	2072.1	513.0	2077.7
1983-08-22	510.9	2072.9	506.1	2070.8
1983-08-29	510.6	2073.5	499.7	2063.9
1983-09-05	512.3	2077.2	513.3	2080.6
1983-09-12	511.8	2077.3	519.5	2088.4
1983-09-19	512.3	2079.2	513.5	2082.5
1983-09-26	514.0	2084.0	501.1	2070.7
1983-10-03	513.8	2087.0	510.9	2087.0
1983-10-10	517.3	2093.1	523.4	2106.0
1983-10-17	517.7	2095.5	522.3	2107.1
1983-10-24	518.5	2099.6	511.9	2098.5
1983-10-31	518.4	2102.9	509.8	2097.9
1983-11-07	518.9	2102.8	523.5	2117.0
1983-11-14	519.1	2104.2	526.1	2122.4
1983-11-21	518.8	2105.1	520.9	2117.3
1983-11-28	518.6	2107.8	517.6	2114.5
1983-12-05	520.4	2112.9	529.4	2128.8
1983-12-12	521.6	2117.7	533.0	2134.0
1983-12-19	522.2	2121.1	533.2	2132.8
1983-12-26	520.6	2122.6	529.4	2128.3
1984-01-02	522.2	2127.6	541.3	2147.5
1984-01-09	525.3	2133.4	551.0	2164.1
1984-01-16	526.3	2137.7	536.8	2153.2
1984-01-23	525.0	2140.0	520.5	2137.4
1984-01-30	524.2	2140.7	508.8	2122.5
1984-02-06	526.6	2152.1	522.1	2147.7
1984-02-13	527.1	2164.5	519.4	2149.2
1984-02-20	528.5	2137.7	516.0	2148.0
1984-02-27	527.4	2129.2	510.3	2143.7
1984-03-05	529.4	2147.7	523.7	2162.4
1984-03-12	530.0	2166.7	525.9	2169.1
1984-03-19	531.4	2181.2	524.0	2169.0
1984-03-26	533.3	2190.8	517.2	2164.5
1984-04-02	531.8	2192.6	527.6	2183.3
1984-04-09	533.8	2191.8	544.7	2204.6
1984-04-16	535.5	2192.8	546.9	2204.7
1984-04-23	534.7	2194.0	538.7	2193.0
1984-04-30	534.5	2194.7	525.8	2177.4
1984-05-07	535.4	2199.0	535.4	2190.1
1984-05-14	537.4	2204.9	534.5	2193.9
1984-05-21	537.1	2207.9	530.9	2193.1
1984-05-28	536.2	2209.3	521.0	2185.2
1984-06-04	539.6	2214.2	542.4	2211.2
1984-06-11	540.2	2216.8	548.1	2221.1
1984-06-18	539.3	2218.0	544.0	2216.7
1984-06-25	540.3	2220.9	531.3	2202.7
1984-07-02	541.1	2224.6	541.2	2219.2
1984-07-09	539.9	2224.5	553.9	2236.7
1984-07-16	542.2	2228.8	549.4	2234.5
1984-07-23	541.3	2229.7	537.3	2222.9
1984-07-30	539.7	2229.3	530.5	2216.3
1984-08-06	540.5	2230.6	544.8	2233.4
1984-08-13	541.2	2230.6	544.3	2233.3
1984-08-20	541.3	2232.1	540.0	2229.7
1984-08-27	540.7	2233.5	529.6	2220.0
1984-09-03	541.7	2236.4	539.2	2232.7
1984-09-10	543.4	2241.1	553.8	2251.9
1984-09-17	542.8	2244.0	547.6	2247.6
1984-09-24	542.8	2246.8	532.5	2232.2
1984-10-01	544.9	2253.5	536.5	2243.1
1984-10-08	542.2	2253.1	548.2	2261.7
1984-10-15	545.7	2259.2	549.7	2266.7
1984-10-22	542.1	2258.8	538.3	2256.7
1984-10-29	544.4	2264.4	532.4	2252.7
1984-11-05	546.4	2270.8	549.1	2276.3
1984-11-12	546.7	2275.9	551.4	2285.4
1984-11-19	549.7	2283.2	553.1	2290.2
1984-11-26	549.1	2286.2	545.6	2285.6
1984-12-03	545.1	2287.6	549.8	2295.4
1984-12-10	549.6	2297.1	561.4	2312.6
1984-12-17	550.6	2303.4	561.9	2315.1
1984-12-24	554.0	2311.4	565.0	2319.1
1984-12-31	555.9	2316.8	572.6	2332.2
1985-01-07	554.0	2322.9	582.9	2353.0
1985-01-14	555.6	2331.8	568.6	2348.0
1985-01-21	557.5	2337.3	558.3	2339.5
1985-01-28	558.8	2341.3	542.6	2324.0
1985-02-04	561.4	2344.0	553.3	2338.5
1985-02-11	562.4	2345.8	554.6	2344.9
1985-02-18	563.7	2349.5	552.1	2344.1
1985-02-25	564.9	2352.2	546.2	2339.1
1985-03-04	565.7	2357.3	557.1	2354.5
1985-03-11	565.6	2359.0	561.8	2362.8
1985-03-18	565.1	2360.8	558.1	2359.2
1985-03-25	567.6	2366.3	551.8	2353.8
1985-04-01	568.9	2370.6	561.0	2368.1
1985-04-08	567.8	2368.5	579.3	2389.7
1985-04-15	571.2	2371.4	582.2	2389.8
1985-04-22	572.1	2375.5	578.3	2380.9
1985-04-29	570.4	2374.5	561.4	2359.3
1985-05-06	571.9	2377.6	571.3	2371.6
1985-05-13	574.0	2381.5	570.9	2375.5
1985-05-20	576.4	2386.8	571.1	2378.7
1985-05-27	577.1	2390.4	562.4	2372.8
1985-06-03	575.9	2393.2	577.2	2393.6
1985-06-10	580.5	2403.4	591.7	2416.7
1985-06-17	581.2	2409.3	588.7	2416.9
1985-06-24	583.6	2418.0	577.6	2407.5
1985-07-01	587.3	2425.3	585.7	2421.1
1985-07-08	585.7	2422.9	602.6	2443.4
1985-07-15	588.6	2427.3	596.5	2440.8
1985-07-22	590.0	2430.1	588.1	2431.6
1985-07-29	591.0	2432.0	580.1	2422.9
1985-08-05	593.6	2435.3	597.9	2443.2
1985-08-12	594.9	2437.4	598.4	2446.6
1985-08-19	595.7	2438.8	596.5	2444.4
1985-08-26	598.5	2442.3	587.0	2434.6
1985-09-02	598.2	2441.9	593.2	2441.3
1985-09-09	601.3	2444.6	612.4	2463.1
1985-09-16	601.2	2446.7	607.5	2458.8
1985-09-23	602.0	2450.2	592.6	2441.6
1985-09-30	610.3	2462.1	596.4	2448.6
1985-10-07	606.2	2460.8	612.8	2472.9
1985-10-14	605.8	2461.4	608.4	2470.8
1985-10-21	609.5	2467.1	607.3	2468.7
1985-10-28	608.9	2467.8	594.9	2455.2
1985-11-04	609.9	2469.8	611.0	2474.1
1985-11-11	609.3	2470.2	614.9	2481.4
1985-11-18	611.0	2473.6	616.4	2483.2
1985-11-25	614.8	2479.5	609.3	2477.3
1985-12-02	616.2	2482.6	622.1	2491.3
1985-12-09	618.2	2486.8	630.9	2503.6
1985-12-16	619.5	2489.6	630.6	2501.6
1985-12-23	622.4	2495.1	633.5	2502.1
1985-12-30	619.9	2494.3	635.4	2505.3
1986-01-06	622.0	2501.2	654.8	2536.0
1986-01-13	620.1	2499.6	636.3	2521.5
1986-01-20	620.9	2503.7	624.5	2510.2
1986-01-27	623.4	2509.1	607.5	2492.2
1986-02-03	620.3	2505.7	609.7	2494.4
1986-02-10	624.1	2510.6	617.7	2506.8
1986-02-17	624.4	2512.6	613.0	2502.1
1986-02-24	627.7	2517.8	608.8	2498.4
1986-03-03	627.5	2521.0	615.0	2507.9
1986-03-10	631.7	2528.8	628.1	2527.1
1986-03-17	633.5	2535.3	625.5	2527.9
1986-03-24	635.2	2541.0	618.8	2523.2
1986-03-31	636.1	2547.8	624.3	2535.2
1986-04-07	639.7	2553.7	651.4	2570.7
1986-04-14	638.1	2555.4	651.5	2573.0
1986-04-21	640.6	2562.4	652.0	2569.0
1986-04-28	643.3	2568.9	636.0	2550.4
1986-05-05	648.2	2575.8	647.7	2564.4
1986-05-12	650.3	2580.3	647.3	2569.8
1986-05-19	652.2	2585.2	646.8	2572.2
1986-05-26	654.2	2591.2	637.1	2566.6
1986-06-02	654.9	2594.2	651.9	2584.4
1986-06-09	658.1	2601.7	670.1	2610.1
1986-06-16	661.0	2609.6	668.7	2612.0
1986-06-23	660.8	2615.2	655.5	2598.8
1986-06-30	664.2	2620.2	657.2	2602.4
1986-07-07	665.7	2624.0	684.6	2639.8
1986-07-14	670.0	2629.4	679.9	2638.8
1986-07-21	671.5	2635.1	671.8	2632.3
1986-07-28	672.4	2638.9	660.4	2621.1
1986-08-04	674.1	2643.3	677.9	2641.5
1986-08-11	676.0	2647.8	682.8	2651.0
1986-08-18	677.5	2650.5	681.0	2648.7
1986-08-25	679.5	2653.5	669.1	2636.5
1986-09-01	685.4	2660.9	676.3	2644.5
1986-09-08	685.4	2663.4	696.4	2670.4
1986-09-15	685.1	2665.6	691.2	2667.7
1986-09-22	688.3	2674.8	678.6	2656.4
1986-09-29	690.6	2680.3	671.2	2651.1
1986-10-06	691.2	2683.1	697.1	2686.7
1986-10-13	691.2	2683.9	693.9	2688.4
1986-10-20	695.9	2689.6	695.9	2688.8
1986-10-27	698.4	2693.8	683.0	2674.7
1986-11-03	698.9	2694.9	697.2	2690.1
1986-11-10	702.8	2698.3	710.6	2705.8
1986-11-17	704.3	2702.4	711.3	2708.0
1986-11-24	704.3	2703.5	699.5	2697.1
1986-12-01	714.4	2714.0	718.6	2716.6
1986-12-08	714.6	2713.1	729.7	2730.0
1986-12-15	718.6	2719.1	730.1	2731.0
1986-12-22	726.6	2730.6	739.4	2738.5
1986-12-29	735.2	2744.1	750.3	2751.5
1987-01-05	742.1	2757.9	780.7	2794.4
1987-01-12	727.9	2745.0	750.4	2770.7
1987-01-19	725.3	2742.0	732.7	2750.2
1987-01-26	728.5	2745.2	713.2	2728.4
1987-02-02	729.9	2742.7	715.6	2727.9
1987-02-09	730.1	2741.2	724.4	2742.6
1987-02-16	730.0	2741.3	717.7	2736.8
1987-02-23	731.7	2742.6	712.0	2730.2
1987-03-02	731.4	2744.3	714.6	2733.7
1987-03-09	732.2	2748.2	729.6	2754.4
1987-03-16	733.9	2752.0	725.6	2751.5
1987-03-23	733.8	2752.1	717.4	2741.3
1987-03-30	735.4	2755.4	717.4	2742.5
1987-04-06	737.2	2757.6	748.3	2781.4
1987-04-13	737.8	2758.7	753.1	2787.9
1987-04-20	749.4	2771.5	767.2	2793.2
1987-04-27	749.9	2773.5	744.6	2764.0
1987-05-04	745.1	2768.4	743.9	2761.7
1987-05-11	743.3	2763.0	742.0	2760.2
1987-05-18	744.6	2764.6	740.4	2759.3
1987-05-25	748.2	2770.0	730.4	2751.9
1987-06-01	748.1	2773.2	740.6	2765.5
1987-06-08	742.0	2769.8	754.1	2786.5
1987-06-15	743.4	2771.0	749.9	2781.7
1987-06-22	744.0	2773.0	738.8	2766.0
1987-06-29	742.3	2772.8	729.2	2755.4
1987-07-06	745.4	2778.8	763.8	2800.8
1987-07-13	740.6	2773.3	752.2	2792.6
1987-07-20	742.9	2777.5	744.9	2784.6
1987-07-27	744.5	2781.1	731.9	2770.6
1987-08-03	741.4	2779.1	741.6	2781.4
1987-08-10	743.9	2782.8	752.1	2796.7
1987-08-17	744.8	2783.8	748.5	2792.5
1987-08-24	746.3	2785.2	736.9	2780.3
1987-08-31	746.2	2785.1	736.1	2778.2
1987-09-07	743.5	2784.5	753.6	2801.9
1987-09-14	746.5	2790.6	755.0	2807.3
1987-09-21	748.8	2795.0	742.2	2790.9
1987-09-28	749.8	2797.4	728.3	2774.1
1987-10-05	753.7	2804.3	757.7	2811.1
1987-10-12	748.9	2800.8	752.0	2809.6
