DATE	BASE	BASENS
1992-10-14	359.888	358.088
1992-10-28	360.366	357.844
1992-11-11	362.883	362.157
1992-11-25	364.504	365.598
1992-12-09	364.384	366.934
1992-12-23	366.189	370.217
1993-01-06	368.158	376.625
1993-01-20	367.994	370.938
1993-02-03	369.462	363.920
1993-02-17	372.373	367.905
1993-03-03	373.225	369.492
1993-03-17	372.388	370.899
1993-03-31	374.779	372.155
1993-04-14	376.055	377.183
1993-04-28	377.843	378.598
1993-05-12	379.053	377.537
1993-05-26	381.914	380.386
1993-06-09	384.095	384.095
1993-06-23	385.350	384.579
1993-07-07	386.997	386.610
1993-07-21	388.603	390.157
1993-08-04	388.957	386.624
1993-08-18	392.577	391.007
1993-09-01	393.717	390.174
1993-09-15	396.107	396.899
1993-09-29	398.800	394.812
1993-10-13	399.946	398.347
1993-10-27	402.064	400.053
1993-11-10	401.038	400.236
1993-11-24	403.617	404.828
1993-12-08	404.160	406.585
1993-12-22	405.803	409.861
1994-01-05	407.279	415.425
1994-01-19	410.280	411.921
1994-02-02	413.380	406.353
1994-02-16	413.926	409.372
1994-03-02	415.892	412.149
1994-03-16	414.771	412.697
1994-03-30	416.574	413.658
1994-04-13	418.598	419.435
1994-04-27	419.202	420.460
1994-05-11	419.520	417.842
1994-05-25	420.971	419.287
1994-06-08	423.004	423.004
1994-06-22	423.893	423.469
1994-07-06	426.107	425.680
1994-07-20	427.609	429.319
1994-08-03	428.032	425.464
1994-08-17	428.242	428.242
1994-08-31	429.120	426.974
1994-09-14	429.803	431.093
1994-09-28	430.666	427.651
1994-10-12	431.678	430.383
1994-10-26	433.695	431.527
1994-11-09	433.521	431.787
1994-11-23	435.616	436.923
1994-12-07	435.362	437.974
1994-12-21	435.286	439.638
1995-01-04	435.179	444.753
1995-01-18	438.123	442.066
1995-02-01	438.735	433.470
1995-02-15	438.861	434.473
1995-03-01	440.598	436.633
1995-03-15	441.604	438.954
1995-03-29	445.048	441.043
1995-04-12	444.184	444.184
1995-04-26	447.754	448.649
1995-05-10	447.910	445.670
1995-05-24	448.683	446.888
1995-06-07	448.932	448.932
1995-06-21	448.626	449.074
1995-07-05	448.457	448.457
1995-07-19	449.503	452.200
1995-08-02	450.554	447.850
1995-08-16	450.722	450.722
1995-08-30	451.876	449.164
1995-09-13	451.787	452.690
1995-09-27	452.982	449.811
1995-10-11	453.054	450.789
1995-10-25	453.592	452.231
1995-11-08	453.004	450.739
1995-11-22	453.165	454.525
1995-12-06	455.120	457.851
1995-12-20	455.013	459.108
1996-01-03	456.408	466.905
1996-01-17	456.669	462.606
1996-01-31	456.156	452.051
1996-02-14	454.718	451.081
1996-02-28	457.063	453.863
1996-03-13	458.612	456.778
1996-03-27	461.086	457.858
1996-04-10	460.294	460.294
1996-04-24	460.876	462.719
1996-05-08	460.522	457.759
1996-05-22	462.634	460.321
1996-06-05	464.617	463.223
1996-06-19	464.163	464.163
1996-07-03	466.471	465.071
1996-07-17	465.727	468.987
1996-07-31	469.069	466.255
1996-08-14	469.498	469.029
1996-08-28	471.251	468.895
1996-09-11	471.533	472.476
1996-09-25	473.005	470.167
1996-10-09	472.624	469.788
1996-10-23	475.004	473.104
1996-11-06	474.865	472.016
1996-11-20	475.598	476.549
1996-12-04	478.447	480.361
1996-12-18	479.173	482.527
1997-01-01	479.762	489.837
1997-01-15	479.047	487.191
1997-01-29	481.439	478.551
1997-02-12	482.617	478.756
1997-02-26	484.504	481.597
1997-03-12	483.888	482.436
1997-03-26	486.379	482.975
1997-04-09	488.132	486.668
1997-04-23	487.681	488.169
1997-05-07	490.437	487.004
1997-05-21	491.397	487.957
1997-06-04	491.960	489.992
1997-06-18	489.998	489.508
1997-07-02	494.188	491.717
1997-07-16	493.499	496.953
1997-07-30	495.773	492.799
1997-08-13	496.337	495.344
1997-08-27	499.196	496.700
1997-09-10	499.599	500.099
1997-09-24	499.220	496.724
1997-10-08	501.157	497.648
1997-10-22	503.346	500.829
1997-11-05	505.354	501.817
1997-11-19	506.383	506.383
1997-12-03	509.150	511.186
1997-12-17	508.025	512.090
1997-12-31	510.788	521.515
1998-01-14	510.869	520.065
1998-01-28	512.213	510.164
1998-02-11	513.714	509.090
1998-02-25	515.538	512.961
1998-03-11	515.460	513.914
1998-03-25	518.136	514.509
1998-04-08	518.572	516.498
1998-04-22	519.810	520.330
1998-05-06	520.641	517.517
1998-05-20	519.819	517.740
1998-06-03	523.135	521.565
1998-06-17	521.570	521.570
1998-07-01	525.247	522.621
1998-07-15	521.477	524.606
1998-07-29	525.404	522.252
1998-08-12	526.522	525.995
1998-08-26	526.521	524.415
1998-09-09	529.463	529.463
1998-09-23	532.402	529.740
1998-10-07	537.522	532.147
1998-10-21	535.945	533.265
1998-11-04	538.755	534.984
1998-11-18	538.114	538.652
1998-12-02	541.538	543.704
1998-12-16	540.482	544.806
1998-12-30	541.525	552.897
1999-01-13	542.000	553.382
1999-01-27	549.845	548.745
1999-02-10	552.116	547.147
1999-02-24	552.405	549.643
1999-03-10	554.428	552.211
1999-03-24	556.745	552.848
1999-04-07	558.546	555.753
1999-04-21	558.267	557.709
1999-05-05	564.007	560.623
1999-05-19	565.794	562.399
1999-06-02	568.654	566.380
1999-06-16	566.010	566.576
1999-06-30	569.323	566.476
1999-07-14	566.934	571.470
1999-07-28	570.433	568.151
1999-08-11	571.102	569.960
1999-08-25	573.327	571.034
1999-09-08	578.279	577.122
1999-09-22	582.040	579.129
1999-10-06	587.875	580.820
1999-10-20	591.116	586.387
1999-11-03	599.850	591.452
1999-11-17	606.776	601.315
1999-12-01	616.827	613.126
1999-12-15	625.180	623.929
1999-12-29	636.677	646.864
2000-01-12	630.520	646.914
2000-01-26	607.390	609.819
2000-02-09	603.676	600.054
2000-02-23	601.550	600.347
2000-03-08	599.834	598.034
2000-03-22	599.758	597.359
2000-04-05	602.461	598.846
2000-04-19	599.562	599.562
2000-05-03	603.452	601.039
2000-05-17	603.132	601.926
2000-05-31	607.849	604.809
2000-06-14	603.427	604.634
2000-06-28	606.904	603.869
2000-07-12	605.303	608.935
2000-07-26	607.048	605.834
2000-08-09	606.436	605.830
2000-08-23	605.420	604.814
2000-09-06	607.230	606.015
2000-09-20	605.041	605.647
2000-10-04	611.446	605.332
2000-10-18	609.535	607.707
2000-11-01	611.982	607.087
2000-11-15	608.967	608.967
2000-11-29	613.566	615.406
2000-12-13	611.244	615.523
2000-12-27	613.869	623.077
2001-01-10	613.643	627.143
2001-01-24	619.075	619.075
2001-02-07	621.666	614.828
2001-02-21	618.997	617.140
2001-03-07	621.433	618.326
2001-03-21	621.513	619.027
2001-04-04	626.329	621.319
2001-04-18	623.026	623.026
2001-05-02	628.001	624.861
2001-05-16	628.772	626.886
2001-05-30	634.162	631.626
2001-06-13	629.907	631.167
2001-06-27	634.019	631.483
2001-07-11	635.261	637.802
2001-07-25	640.976	639.053
2001-08-08	645.826	642.597
2001-08-22	647.202	644.613
2001-09-05	654.669	650.086
2001-09-19	688.793	689.482
2001-10-03	662.714	654.761
2001-10-17	665.380	663.384
2001-10-31	664.004	658.692
2001-11-14	657.529	657.529
2001-11-28	665.391	666.057
2001-12-12	662.393	666.367
2001-12-26	668.020	676.705
2002-01-09	668.972	683.690
2002-01-23	674.929	676.279
2002-02-06	682.602	674.411
2002-02-20	681.371	679.327
2002-03-06	685.405	681.292
2002-03-20	683.259	681.209
2002-04-03	689.892	684.373
2002-04-17	686.276	686.276
2002-05-01	690.656	687.893
2002-05-15	690.279	688.209
2002-05-29	698.536	695.043
2002-06-12	693.018	694.404
2002-06-26	698.154	696.059
2002-07-10	701.258	702.661
2002-07-24	702.894	701.488
2002-08-07	705.430	701.903
2002-08-21	704.411	701.593
2002-09-04	710.614	705.639
2002-09-18	701.542	702.243
2002-10-02	712.071	704.238
2002-10-16	707.288	705.873
2002-10-30	711.999	707.015
2002-11-13	710.031	710.031
2002-11-27	713.872	714.586
2002-12-11	715.058	719.348
2002-12-25	716.732	724.616
2003-01-08	713.933	729.639
2003-01-22	721.449	722.892
2003-02-05	728.574	719.831
2003-02-19	727.736	725.553
2003-03-05	732.900	728.503
2003-03-19	730.796	728.604
2003-04-02	736.843	730.948
2003-04-16	732.764	732.764
2003-04-30	737.979	735.027
2003-05-14	737.161	734.950
2003-05-28	744.404	740.682
2003-06-11	737.884	739.360
2003-06-25	740.908	738.686
2003-07-09	741.602	743.086
2003-07-23	743.783	742.295
2003-08-06	745.284	741.558
2003-08-20	748.810	745.814
2003-09-03	752.909	747.638
2003-09-17	744.265	745.010
2003-10-01	753.975	745.682
2003-10-15	748.618	747.121
2003-10-29	756.753	751.456
2003-11-12	751.709	751.709
2003-11-26	755.760	756.515
2003-12-10	755.814	760.349
2003-12-24	754.886	763.190
2004-01-07	752.570	769.127
2004-01-21	757.899	759.415
2004-02-04	765.711	756.522
2004-02-18	761.906	759.620
2004-03-03	765.408	760.816
2004-03-17	763.493	761.203
2004-03-31	767.243	761.105
2004-04-14	763.959	763.959
2004-04-28	769.922	766.842
2004-05-12	769.390	767.081
2004-05-26	773.124	769.259
2004-06-09	772.881	774.427
2004-06-23	775.008	772.683
2004-07-07	779.017	780.575
2004-07-21	783.986	782.418
2004-08-04	785.467	781.540
2004-08-18	783.240	780.107
2004-09-01	788.414	782.895
2004-09-15	786.170	786.956
2004-09-29	794.241	785.504
2004-10-13	787.897	786.321
2004-10-27	793.887	788.330
2004-11-10	790.842	790.842
2004-11-24	794.299	795.094
2004-12-08	794.154	798.919
2004-12-22	789.190	797.871
2005-01-05	785.114	802.386
2005-01-19	793.825	795.413
2005-02-02	806.171	796.496
2005-02-16	797.116	794.724
2005-03-02	803.787	798.965
2005-03-16	798.814	796.418
2005-03-30	804.425	797.990
2005-04-13	798.934	798.934
2005-04-27	803.524	800.310
2005-05-11	800.815	798.412
2005-05-25	803.174	799.158
2005-06-08	803.800	805.408
2005-06-22	805.240	802.824
2005-07-06	805.009	806.619
2005-07-20	808.913	807.295
2005-08-03	811.994	807.934
2005-08-17	809.844	806.604
2005-08-31	813.471	807.777
2005-09-14	811.394	812.206
2005-09-28	821.501	812.464
2005-10-12	813.776	812.148
2005-10-26	817.326	811.604
2005-11-09	812.567	812.567
2005-11-23	818.802	819.621
2005-12-07	817.639	822.545
2005-12-21	814.846	823.810
2006-01-04	818.343	836.346
2006-01-18	826.644	828.297
2006-02-01	835.626	825.598
2006-02-15	829.055	826.568
2006-03-01	836.162	831.145
2006-03-15	833.188	830.688
2006-03-29	836.560	829.867
2006-04-12	831.291	831.291
2006-04-26	836.814	833.467
2006-05-10	836.958	834.447
2006-05-24	840.140	835.939
2006-06-07	837.908	839.583
2006-06-21	837.280	834.769
2006-07-05	835.056	836.726
2006-07-19	837.891	836.215
2006-08-02	838.763	834.569
2006-08-16	836.519	833.173
2006-08-30	839.996	834.116
2006-09-13	835.698	836.534
2006-09-27	841.900	832.639
2006-10-11	834.915	833.245
2006-10-25	839.061	833.188
2006-11-08	835.103	835.103
2006-11-22	838.856	839.695
2006-12-06	841.673	846.723
2006-12-20	836.216	845.414
2007-01-03	839.806	858.281
2007-01-17	846.785	848.479
2007-01-31	852.225	841.998
2007-02-14	843.250	840.720
2007-02-28	851.152	846.045
2007-03-14	847.272	844.731
2007-03-28	850.640	843.835
2007-04-11	845.877	845.877
2007-04-25	849.755	846.356
2007-05-09	850.541	847.989
2007-05-23	851.752	847.493
2007-06-06	851.011	852.713
2007-06-20	851.782	849.227
2007-07-04	849.612	851.312
2007-07-18	854.668	852.958
2007-08-01	855.972	851.692
2007-08-15	860.837	857.394
2007-08-29	854.847	848.863
2007-09-12	850.803	851.653
2007-09-26	859.067	849.618
2007-10-10	855.454	853.743
2007-10-24	856.750	850.753
2007-11-07	853.302	853.302
2007-11-21	857.765	858.623
2007-12-05	854.209	859.334
2007-12-19	846.248	855.557
2008-01-02	847.985	866.641
2008-01-16	854.365	856.074
2008-01-30	860.575	850.249
2008-02-13	852.725	850.167
2008-02-27	860.706	855.542
2008-03-12	857.871	855.298
2008-03-26	864.872	857.953
2008-04-09	855.422	855.422
2008-04-23	856.653	853.227
2008-05-07	856.633	854.063
2008-05-21	861.305	856.999
2008-06-04	864.113	865.841
2008-06-18	864.457	861.864
2008-07-02	864.287	866.016
2008-07-16	873.242	871.495
2008-07-30	876.418	872.036
2008-08-13	875.248	871.747
2008-08-27	876.969	870.830
2008-09-10	874.831	875.706
2008-09-24	949.813	939.365
2008-10-08	1016.662	1014.629
2008-10-22	1182.358	1174.081
2008-11-05	1264.971	1264.971
2008-11-19	1505.043	1506.548
2008-12-03	1493.987	1502.951
2008-12-17	1671.472	1689.858
2008-12-31	1690.829	1728.027
2009-01-14	1772.035	1775.579
2009-01-28	1752.506	1731.476
2009-02-11	1554.475	1549.811
2009-02-25	1624.615	1614.867
2009-03-11	1569.209	1564.501
2009-03-25	1729.204	1715.371
2009-04-08	1752.633	1752.633
2009-04-22	1818.868	1811.593
2009-05-06	1736.080	1730.872
2009-05-20	1836.305	1827.124
2009-06-03	1791.678	1795.262
2009-06-17	1749.754	1744.505
2009-07-01	1639.515	1642.794
2009-07-15	1707.273	1703.858
2009-07-29	1702.420	1693.907
2009-08-12	1677.061	1670.353
2009-08-26	1769.360	1756.975
2009-09-09	1785.562	1787.348
2009-09-23	1837.697	1817.482
2009-10-07	1883.681	1879.914
2009-10-21	1963.530	1949.786
2009-11-04	2024.350	2024.350
2009-11-18	2010.411	2012.421
2009-12-02	2081.360	2093.848
2009-12-16	2036.050	2058.447
2009-12-30	1994.443	2038.320
2010-01-13	1971.426	1975.368
2010-01-27	2059.534	2034.819
2010-02-10	2093.979	2087.697
2010-02-24	2183.734	2170.632
2010-03-10	2149.168	2142.720
2010-03-24	2100.228	2083.426
2010-04-07	2076.274	2076.274
2010-04-21	2048.446	2040.252
2010-05-05	2002.717	1996.709
2010-05-19	2050.980	2040.725
2010-06-02	2036.415	2040.488
2010-06-16	2035.151	2029.046
2010-06-30	2012.426	2016.451
2010-07-14	2027.927	2023.871
2010-07-28	2017.495	2007.407
2010-08-11	2026.603	2018.497
2010-08-25	2030.254	2016.042
2010-09-08	2005.660	2007.666
2010-09-22	1998.998	1977.009
2010-10-06	1972.283	1968.339
2010-10-20	2003.253	1989.230
2010-11-03	1985.282	1985.282
2010-11-17	1983.597	1985.581
2010-12-01	1996.074	2008.050
2010-12-15	2031.622	2053.970
2010-12-29	1982.764	2026.385
2011-01-12	2034.873	2038.943
2011-01-26	2101.331	2076.115
2011-02-09	2132.776	2126.378
2011-02-23	2275.159	2261.508
2011-03-09	2355.032	2347.967
2011-03-23	2439.362	2419.847
2011-04-06	2490.453	2490.453
2011-04-20	2548.912	2538.716
2011-05-04	2513.919	2506.377
2011-05-18	2586.550	2573.617
2011-06-01	2625.321	2630.572
2011-06-15	2696.405	2688.316
2011-06-29	2645.918	2651.210
2011-07-13	2725.287	2719.836
2011-07-27	2710.804	2697.250
2011-08-10	2704.456	2693.638
2011-08-24	2689.166	2670.342
2011-09-07	2672.469	2675.141
2011-09-21	2684.755	2655.222
2011-10-05	2656.816	2651.502
2011-10-19	2698.943	2680.050
2011-11-02	2637.193	2637.193
2011-11-16	2652.122	2654.774
2011-11-30	2581.281	2596.769
2011-12-14	2631.561	2660.508
2011-12-28	2559.195	2615.497
2012-01-11	2659.925	2665.245
2012-01-25	2683.568	2651.365
2012-02-08	2688.472	2680.406
2012-02-22	2753.052	2736.534
2012-03-07	2722.207	2714.041
2012-03-21	2692.011	2670.475
2012-04-04	2658.692	2658.692
2012-04-18	2691.398	2680.632
2012-05-02	2646.486	2638.547
2012-05-16	2638.634	2625.440
2012-05-30	2641.713	2646.997
2012-06-13	2678.937	2670.900
2012-06-27	2604.879	2610.089
2012-07-11	2651.193	2645.891
2012-07-25	2694.187	2680.716
2012-08-08	2703.144	2692.332
2012-08-22	2690.232	2671.400
2012-09-05	2652.128	2654.780
2012-09-19	2655.945	2626.730
2012-10-03	2589.857	2584.677
2012-10-17	2652.202	2633.636
2012-10-31	2642.388	2642.388
2012-11-14	2661.654	2664.316
2012-11-28	2651.078	2666.985
2012-12-12	2667.925	2697.273
2012-12-26	2633.407	2691.342
2013-01-09	2705.683	2711.095
2013-01-23	2796.270	2762.715
2013-02-06	2828.879	2820.392
2013-02-20	2879.279	2862.003
2013-03-06	2916.319	2907.570
2013-03-20	2976.943	2953.127
2013-04-03	2986.003	2986.003
2013-04-17	3061.738	3049.491
2013-05-01	3034.203	3025.100
2013-05-15	3105.631	3090.103
2013-05-29	3172.842	3179.188
2013-06-12	3245.333	3235.597
2013-06-26	3191.845	3198.229
2013-07-10	3272.826	3266.280
2013-07-24	3326.426	3309.794
2013-08-07	3393.903	3380.328
2013-08-21	3427.953	3403.957
2013-09-04	3465.743	3469.209
2013-09-18	3545.855	3506.850
2013-10-02	3528.372	3521.316
2013-10-16	3624.965	3599.591
2013-10-30	3628.268	3628.268
2013-11-13	3682.384	3686.066
2013-11-27	3689.510	3711.647
2013-12-11	3715.825	3756.699
2013-12-25	3670.282	3751.028
2014-01-08	3665.771	3673.103
2014-01-22	3819.253	3773.422
2014-02-05	3789.043	3777.676
2014-02-19	3883.634	3860.332
2014-03-05	3897.794	3886.100
2014-03-19	3963.542	3931.834
2014-04-02	3885.186	3885.186
2014-04-16	4011.856	3995.808
2014-04-30	3927.562	3915.779
2014-05-14	3928.377	3908.735
2014-05-28	3933.707	3941.574
2014-06-11	4006.883	3994.862
2014-06-25	3963.259	3971.186
2014-07-09	3914.479	3906.651
2014-07-23	4041.143	4020.937
2014-08-06	4121.204	4104.719
2014-08-20	4125.516	4096.638
2014-09-03	4084.449	4088.533
2014-09-17	4149.829	4104.181
2014-10-01	4036.176	4028.103
2014-10-15	4114.310	4085.510
2014-10-29	3976.002	3976.002
2014-11-12	3887.624	3891.512
2014-11-26	3813.008	3835.886
2014-12-10	3738.418	3779.541
2014-12-24	3994.596	4082.477
2015-01-07	3941.197	3949.079
2015-01-21	4139.597	4089.922
2015-02-04	4036.794	4024.683
2015-02-18	3883.112	3859.813
2015-03-04	3807.827	3796.404
2015-03-18	4144.630	4111.473
2015-04-01	4064.166	4064.166
2015-04-15	4167.780	4151.109
2015-04-29	4027.909	4015.825
2015-05-13	4010.725	3990.672
2015-05-27	3951.586	3959.490
2015-06-10	3949.516	3937.668
2015-06-24	3953.136	3961.042
2015-07-08	3903.275	3895.468
2015-07-22	4036.557	4016.374
2015-08-05	4019.701	4003.622
2015-08-19	3967.383	3939.611
2015-09-02	4075.492	4079.567
2015-09-16	4165.879	4120.054
2015-09-30	3981.040	3973.078
2015-10-14	4104.937	4076.202
2015-10-28	4087.021	4087.021
2015-11-11	4065.030	4069.095
2015-11-25	3995.121	4019.091
2015-12-09	3908.733	3951.729
2015-12-23	3822.108	3906.194
2016-01-06	3649.906	3657.206
2016-01-20	3920.594	3873.547
2016-02-03	3828.891	3817.404
2016-02-17	3923.782	3900.239
2016-03-02	3912.291	3900.554
2016-03-16	3995.518	3963.554
2016-03-30	3874.934	3874.934
2016-04-13	3923.712	3908.017
2016-04-27	3897.738	3886.044
2016-05-11	3870.263	3850.912
2016-05-25	3837.941	3845.616
2016-06-08	3901.074	3889.371
2016-06-22	3873.989	3881.737
2016-07-06	3744.196	3736.708
2016-07-20	3821.534	3802.426
2016-08-03	3823.813	3808.518
2016-08-17	3872.651	3845.543
2016-08-31	3828.171	3831.999
2016-09-14	3905.628	3862.666
2016-09-28	3683.091	3675.724
2016-10-12	3584.449	3559.358
2016-10-26	3600.363	3600.363
2016-11-09	3640.341	3643.981
2016-11-23	3637.756	3659.583
2016-12-07	3594.190	3633.727
2016-12-21	3520.579	3598.032
2017-01-04	3418.454	3425.291
2017-01-18	3675.546	3631.440
2017-02-01	3664.343	3653.350
2017-02-15	3779.858	3757.179
2017-03-01	3793.467	3782.087
2017-03-15	3929.579	3898.143
2017-03-29	3861.650	3861.650
2017-04-12	3868.893	3853.418
2017-04-26	3861.517	3849.933
2017-05-10	3785.524	3766.596
2017-05-24	3790.197	3797.778
2017-06-07	3832.174	3820.677
2017-06-21	3807.700	3815.315
2017-07-05	3704.426	3697.017
2017-07-19	3838.653	3819.459
2017-08-02	3870.814	3855.331
2017-08-16	3945.963	3918.341
2017-08-30	3942.279	3946.222
2017-09-13	4002.259	3958.235
2017-09-27	3857.521	3849.806
2017-10-11	3834.508	3807.667
2017-10-25	3864.925	3864.925
2017-11-08	3879.891	3883.771
2017-11-22	3925.609	3949.162
2017-12-06	3884.551	3927.281
2017-12-20	3847.715	3932.365
2018-01-03	3748.927	3756.425
2018-01-17	3919.267	3872.236
2018-01-31	3843.109	3831.580
2018-02-14	3902.343	3878.929
2018-02-28	3878.816	3867.179
2018-03-14	3909.426	3878.150
2018-03-28	3771.251	3771.251
2018-04-11	3779.086	3763.970
2018-04-25	3767.209	3755.908
2018-05-09	3691.501	3673.043
2018-05-23	3692.063	3699.447
2018-06-06	3714.067	3702.925
2018-06-20	3686.408	3693.781
