DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1957-09-04		3.36					4.50
1957-09-11		3.50					4.50
1957-09-18		3.50					4.50
1957-09-25		3.50					4.50
1957-10-02		3.50					4.50
1957-10-09		3.50					4.50
1957-10-16		3.50					4.50
1957-10-23		3.50					4.50
1957-10-30		3.50					4.50
1957-11-06		3.50					4.50
1957-11-13		3.46					4.50
1957-11-20		3.29					4.50
1957-11-27		3.00					4.50
1957-12-04		2.93					4.50
1957-12-11		3.00					4.50
1957-12-18		3.00					4.50
1957-12-25		3.00					4.50
1958-01-01		3.00					4.50
1958-01-08		2.98					4.50
1958-01-15		2.88					4.50
1958-01-22		3.00					4.43
1958-01-29		2.29					4.00
1958-02-05		1.50					4.00
1958-02-12		2.64					4.00
1958-02-19		2.11					4.00
1958-02-26		0.73					4.00
1958-03-05		1.11					4.00
1958-03-12		1.36					4.00
1958-03-19		1.45					4.00
1958-03-26		1.07					4.00
1958-04-02		0.55					4.00
1958-04-09		1.07					4.00
1958-04-16		1.75					4.00
1958-04-23		1.29					3.79
1958-04-30		1.25					3.50
1958-05-07		1.11					3.50
1958-05-14		0.95					3.50
1958-05-21		0.46					3.50
1958-05-28		0.20					3.50
1958-06-04		0.32					3.50
1958-06-11		1.39					3.50
1958-06-18		1.36					3.50
1958-06-25		0.61					3.50
1958-07-02		0.43					3.50
1958-07-09		0.77					3.50
1958-07-16		1.32					3.50
1958-07-23		0.45					3.50
1958-07-30		0.36					3.50
1958-08-06		0.91					3.50
1958-08-13		1.63					3.50
1958-08-20		1.61					3.50
1958-08-27		1.68					3.50
1958-09-03		1.68					3.50
1958-09-10		1.68					3.50
1958-09-17		1.63					4.00
1958-09-24		1.91					4.00
1958-10-01		1.79					4.00
1958-10-08		1.93					4.00
1958-10-15		1.96					4.00
1958-10-22		1.98					4.00
1958-10-29		1.46					4.00
1958-11-05		1.93					4.00
1958-11-12		2.00					4.00
1958-11-19		2.46					4.00
1958-11-26		2.39					4.00
1958-12-03		2.30					4.00
1958-12-10		2.39					4.00
1958-12-17		2.50					4.00
1958-12-24		2.50					4.00
1958-12-31		2.46					4.00
1959-01-07		2.48					4.00
1959-01-14		2.45					4.00
1959-01-21		2.50					4.00
1959-01-28		2.50					4.00
1959-02-04		2.50					4.00
1959-02-11		2.36					4.00
1959-02-18		2.36					4.00
1959-02-25		2.50					4.00
1959-03-04		2.46					4.00
1959-03-11		2.71					4.00
1959-03-18		2.86					4.00
1959-03-25		2.93					4.00
1959-04-01		2.84					4.00
1959-04-08		3.00					4.00
1959-04-15		3.00					4.00
1959-04-22		3.00					4.00
1959-04-29		2.93					4.00
1959-05-06		3.00					4.00
1959-05-13		3.00					4.00
1959-05-20		2.61					4.21
1959-05-27		2.82					4.50
1959-06-03		3.11					4.50
1959-06-10		3.36					4.50
1959-06-17		3.50					4.50
1959-06-24		3.46					4.50
1959-07-01		3.32					4.50
1959-07-08		3.50					4.50
1959-07-15		3.46					4.50
1959-07-22		3.50					4.50
1959-07-29		3.50					4.50
1959-08-05		3.50					4.50
1959-08-12		3.50					4.50
1959-08-19		3.50					4.50
1959-08-26		3.50					4.50
1959-09-02		3.50					4.64
1959-09-09		3.46					5.00
1959-09-16		3.82					5.00
1959-09-23		3.96					5.00
1959-09-30		3.86					5.00
1959-10-07		4.00					5.00
1959-10-14		3.96					5.00
1959-10-21		3.96					5.00
1959-10-28		4.00					5.00
1959-11-04		4.00					5.00
1959-11-11		4.00					5.00
1959-11-18		4.00					5.00
1959-11-25		4.00					5.00
1959-12-02		3.96					5.00
1959-12-09		4.00					5.00
1959-12-16		4.00					5.00
1959-12-23		4.00					5.00
1959-12-30		4.00					5.00
1960-01-06		4.00					5.00
1960-01-13		4.00					5.00
1960-01-20		4.00					5.00
1960-01-27		3.96					5.00
1960-02-03		4.00					5.00
1960-02-10		3.96					5.00
1960-02-17		4.00					5.00
1960-02-24		3.89					5.00
1960-03-02		4.00					5.00
1960-03-09		3.96					5.00
1960-03-16		3.96					5.00
1960-03-23		3.54					5.00
1960-03-30		3.82					5.00
1960-04-06		3.93					5.00
1960-04-13		3.96					5.00
1960-04-20		3.82					5.00
1960-04-27		3.93					5.00
1960-05-04		4.00					5.00
1960-05-11		4.00					5.00
1960-05-18		3.89					5.00
1960-05-25		3.79					5.00
1960-06-01		3.36					5.00
1960-06-08		3.82					5.00
1960-06-15		3.39					5.00
1960-06-22		3.50					5.00
1960-06-29		2.71					5.00
1960-07-06		3.36					5.00
1960-07-13		2.93					5.00
1960-07-20		3.50					5.00
1960-07-27		3.14					5.00
1960-08-03		3.29					5.00
1960-08-10		3.11					5.00
1960-08-17		3.07					5.00
1960-08-24		2.68					4.86
1960-08-31		2.89					4.50
1960-09-07		2.96					4.50
1960-09-14		2.79					4.50
1960-09-21		1.89					4.50
1960-09-28		2.64					4.50
1960-10-05		2.86					4.50
1960-10-12		3.00					4.50
1960-10-19		1.93					4.50
1960-10-26		2.00					4.50
1960-11-02		2.86					4.50
1960-11-09		2.96					4.50
1960-11-16		2.82					4.50
1960-11-23		2.32					4.50
1960-11-30		1.50					4.50
1960-12-07		1.68					4.50
1960-12-14		1.79					4.50
1960-12-21		2.14					4.50
1960-12-28		1.89					4.50
1961-01-04		2.50					4.50
1961-01-11		1.61					4.50
1961-01-18		1.96					4.50
1961-01-25		0.66					4.50
1961-02-01		1.36					4.50
1961-02-08		2.25					4.50
1961-02-15		2.79					4.50
1961-02-22		2.54					4.50
1961-03-01		2.50					4.50
1961-03-08		2.61					4.50
1961-03-15		2.00					4.50
1961-03-22		1.82					4.50
1961-03-29		1.61					4.50
1961-04-05		1.79					4.50
1961-04-12		2.11					4.50
1961-04-19		1.64					4.50
1961-04-26		1.14					4.50
1961-05-03		0.54					4.50
1961-05-10		1.64					4.50
1961-05-17		2.29					4.50
1961-05-24		2.50					4.50
1961-05-31		2.14					4.50
1961-06-07		2.50					4.50
1961-06-14		1.00					4.50
1961-06-21		2.29					4.50
1961-06-28		1.18					4.50
1961-07-05		1.04					4.50
1961-07-12		1.36					4.50
1961-07-19		1.18					4.50
1961-07-26		0.86					4.50
1961-08-02		1.64					4.50
1961-08-09		2.25					4.50
1961-08-16		2.75					4.50
1961-08-23		1.64					4.50
1961-08-30		1.50					4.50
1961-09-06		1.29					4.50
1961-09-13		2.36					4.50
1961-09-20		1.86					4.50
1961-09-27		1.96					4.50
1961-10-04		1.64					4.50
1961-10-11		2.43					4.50
1961-10-18		2.64					4.50
1961-10-25		2.36					4.50
1961-11-01		2.14					4.50
1961-11-08		2.71					4.50
1961-11-15		2.75					4.50
1961-11-22		2.79					4.50
1961-11-29		2.29					4.50
1961-12-06		2.25					4.50
1961-12-13		1.61					4.50
1961-12-20		2.36					4.50
1961-12-27		2.86					4.50
1962-01-03		2.61					4.50
1962-01-10		2.00					4.50
1962-01-17		2.79					4.50
1962-01-24		1.46					4.50
1962-01-31		2.14					4.50
1962-02-07		2.04					4.50
1962-02-14		2.61					4.50
1962-02-21		2.36					4.50
1962-02-28		2.46					4.50
1962-03-07		2.75					4.50
1962-03-14		2.89					4.50
1962-03-21		2.82					4.50
1962-03-28		2.96					4.50
1962-04-04		2.71					4.50
1962-04-11		2.79					4.50
1962-04-18		2.93					4.50
1962-04-25		2.86					4.50
1962-05-02		2.61					4.50
1962-05-09		2.71					4.50
1962-05-16		2.46					4.50
1962-05-23		2.43					4.50
1962-05-30		1.71					4.50
1962-06-06		2.46					4.50
1962-06-13		2.46					4.50
1962-06-20		2.86					4.50
1962-06-27		2.89					4.50
1962-07-04		2.82					4.50
1962-07-11		2.71					4.50
1962-07-18		2.86					4.50
1962-07-25		2.50					4.50
1962-08-01		2.75					4.50
1962-08-08		2.89					4.50
1962-08-15		3.00					4.50
1962-08-22		2.89					4.50
1962-08-29		2.93					4.50
1962-09-05		2.96					4.50
1962-09-12		3.00					4.50
1962-09-19		2.89					4.50
1962-09-26		2.79					4.50
1962-10-03		2.89					4.50
1962-10-10		2.82					4.50
1962-10-17		3.00					4.50
1962-10-24		2.89					4.50
1962-10-31		2.82					4.50
1962-11-07		2.95					4.50
1962-11-14		3.00					4.50
1962-11-21		2.96					4.50
1962-11-28		2.89					4.50
1962-12-05		2.79					4.50
1962-12-12		2.88					4.50
1962-12-19		2.98					4.50
1962-12-26		3.00					4.50
1963-01-02		2.93					4.50
1963-01-09		2.77					4.50
1963-01-16		3.00					4.50
1963-01-23		2.95					4.50
1963-01-30		2.98					4.50
1963-02-06		3.00					4.50
1963-02-13		3.00					4.50
1963-02-20		3.00					4.50
1963-02-27		3.00					4.50
1963-03-06		3.00					4.50
1963-03-13		3.00					4.50
1963-03-20		2.95					4.50
1963-03-27		2.98					4.50
1963-04-03		2.75					4.50
1963-04-10		2.98					4.50
1963-04-17		2.89					4.50
1963-04-24		3.00					4.50
1963-05-01		2.95					4.50
1963-05-08		3.00					4.50
1963-05-15		3.00					4.50
1963-05-22		3.00					4.50
1963-05-29		3.00					4.50
1963-06-05		3.00					4.50
1963-06-12		3.00					4.50
1963-06-19		3.00					4.50
1963-06-26		2.96					4.50
1963-07-03		3.00					4.50
1963-07-10		2.98					4.50
1963-07-17		3.04					4.50
1963-07-24		2.64					4.50
1963-07-31		3.41					4.50
1963-08-07		3.50					4.50
1963-08-14		3.46					4.50
1963-08-21		3.50					4.50
1963-08-28		3.48					4.50
1963-09-04		3.50					4.50
1963-09-11		3.50					4.50
1963-09-18		3.43					4.50
1963-09-25		3.48					4.50
1963-10-02		3.50					4.50
1963-10-09		3.48					4.50
1963-10-16		3.50					4.50
1963-10-23		3.50					4.50
1963-10-30		3.50					4.50
1963-11-06		3.50					4.50
1963-11-13		3.43					4.50
1963-11-20		3.50					4.50
1963-11-27		3.50					4.50
1963-12-04		3.32					4.50
1963-12-11		3.16					4.50
1963-12-18		3.50					4.50
1963-12-25		3.50					4.50
1964-01-01		3.43					4.50
1964-01-08		3.50					4.50
1964-01-15		3.50					4.50
1964-01-22		3.46					4.50
1964-01-29		3.50					4.50
1964-02-05		3.50					4.50
1964-02-12		3.50					4.50
1964-02-19		3.43					4.50
1964-02-26		3.50					4.50
1964-03-04		3.29					4.50
1964-03-11		3.50					4.50
1964-03-18		3.43					4.50
1964-03-25		3.46					4.50
1964-04-01		3.50					4.50
1964-04-08		3.45					4.50
1964-04-15		3.50					4.50
1964-04-22		3.46					4.50
1964-04-29		3.45					4.50
1964-05-06		3.50					4.50
1964-05-13		3.50					4.50
1964-05-20		3.50					4.50
1964-05-27		3.48					4.50
1964-06-03		3.50					4.50
1964-06-10		3.50					4.50
1964-06-17		3.50					4.50
1964-06-24		3.50					4.50
1964-07-01		3.50					4.50
1964-07-08		3.50					4.50
1964-07-15		3.50					4.50
1964-07-22		3.14					4.50
1964-07-29		3.50					4.50
1964-08-05		3.50					4.50
1964-08-12		3.50					4.50
1964-08-19		3.50					4.50
1964-08-26		3.50					4.50
1964-09-02		3.50					4.50
1964-09-09		3.43					4.50
1964-09-16		3.46					4.50
1964-09-23		3.50					4.50
1964-09-30		3.39					4.50
1964-10-07		3.36					4.50
1964-10-14		3.07					4.50
1964-10-21		3.48					4.50
1964-10-28		3.46					4.50
1964-11-04		3.50					4.50
1964-11-11		3.50					4.50
1964-11-18		3.59					4.50
1964-11-25		3.34					4.50
1964-12-02		3.71					4.50
1964-12-09		3.39					4.50
1964-12-16		4.00					4.50
1964-12-23		4.00					4.50
1964-12-30		4.00					4.50
1965-01-06		4.00					4.50
1965-01-13		4.00					4.50
1965-01-20		3.57					4.50
1965-01-27		4.00					4.50
1965-02-03		4.00					4.50
1965-02-10		4.00					4.50
1965-02-17		4.00					4.50
1965-02-24		3.93					4.50
1965-03-03		4.00					4.50
1965-03-10		4.05					4.50
1965-03-17		4.04					4.50
1965-03-24		4.09					4.50
1965-03-31		4.02					4.50
1965-04-07		4.11					4.50
1965-04-14		4.13					4.50
1965-04-21		4.09					4.50
1965-04-28		4.02					4.50
1965-05-05		4.13					4.50
1965-05-12		4.07					4.50
1965-05-19		4.07					4.50
1965-05-26		4.11					4.50
1965-06-02		4.11					4.50
1965-06-09		4.11					4.50
1965-06-16		4.13					4.50
1965-06-23		3.80					4.50
1965-06-30		4.13					4.50
1965-07-07		4.13					4.50
1965-07-14		4.09					4.50
1965-07-21		4.04					4.50
1965-07-28		4.09					4.50
1965-08-04		4.11					4.50
1965-08-11		4.13					4.50
1965-08-18		4.13					4.50
1965-08-25		4.13					4.50
1965-09-01		4.05					4.50
1965-09-08		4.11					4.50
1965-09-15		4.13					4.50
1965-09-22		4.13					4.50
1965-09-29		3.71					4.50
1965-10-06		4.09					4.50
1965-10-13		4.13					4.50
1965-10-20		4.07					4.50
1965-10-27		4.00					4.50
1965-11-03		4.13					4.50
1965-11-10		4.04					4.50
1965-11-17		4.13					4.50
1965-11-24		4.11					4.50
1965-12-01		4.13					4.50
1965-12-08		3.68					4.71
1965-12-15		4.50					5.00
1965-12-22		4.43					5.00
1965-12-29		4.63					5.00
1966-01-05		4.61					5.00
1966-01-12		4.59					5.00
1966-01-19		3.86					5.00
1966-01-26		4.55					5.00
1966-02-02		4.54					5.00
1966-02-09		4.63					5.00
1966-02-16		4.59					5.00
1966-02-23		4.63					5.00
1966-03-02		4.63					5.00
1966-03-09		4.68					5.00
1966-03-16		4.57					5.50
1966-03-23		4.68					5.50
1966-03-30		4.68					5.50
1966-04-06		4.75					5.50
1966-04-13		4.70					5.50
1966-04-20		4.77					5.50
1966-04-27		4.48					5.50
1966-05-04		4.73					5.50
1966-05-11		4.79					5.50
1966-05-18		4.98					5.50
1966-05-25		4.84					5.50
1966-06-01		4.95					5.50
1966-06-08		4.98					5.50
1966-06-15		5.18					5.50
1966-06-22		5.18					5.50
1966-06-29		5.43					5.54
1966-07-06		5.36					5.75
1966-07-13		5.45					5.75
1966-07-20		4.70					5.75
1966-07-27		5.46					5.75
1966-08-03		5.63					5.75
1966-08-10		5.75					5.75
1966-08-17		5.36					5.82
1966-08-24		5.71					6.00
1966-08-31		5.34					6.00
1966-09-07		5.89					6.00
1966-09-14		5.80					6.00
1966-09-21		5.29					6.00
1966-09-28		4.50					6.00
1966-10-05		5.86					6.00
1966-10-12		5.50					6.00
1966-10-19		5.64					6.00
1966-10-26		5.04					6.00
1966-11-02		5.86					6.00
1966-11-09		5.82					6.00
1966-11-16		5.96					6.00
1966-11-23		5.50					6.00
1966-11-30		5.64					6.00
1966-12-07		5.36					6.00
1966-12-14		5.43					6.00
1966-12-21		5.25					6.00
1966-12-28		5.57					6.00
1967-01-04		5.14					6.00
1967-01-11		5.39					6.00
1967-01-18		4.82					6.00
1967-01-25		5.18					6.00
1967-02-01		4.21					5.79
1967-02-08		4.93					5.75
1967-02-15		5.18					5.75
1967-02-22		5.18					5.75
1967-03-01		4.68					5.75
1967-03-08		4.71					5.75
1967-03-15		4.54					5.75
1967-03-22		4.71					5.75
1967-03-29		4.25					5.64
1967-04-05		4.55					5.50
1967-04-12		3.93					5.50
1967-04-19		3.93					5.50
1967-04-26		4.00					5.50
1967-05-03		4.00					5.50
1967-05-10		3.84					5.50
1967-05-17		4.02					5.50
1967-05-24		3.93					5.50
1967-05-31		3.95					5.50
1967-06-07		3.93					5.50
1967-06-14		4.00					5.50
1967-06-21		3.98					5.50
1967-06-28		4.07					5.50
1967-07-05		3.73					5.50
1967-07-12		3.98					5.50
1967-07-19		3.54					5.50
1967-07-26		3.93					5.50
1967-08-02		3.75					5.50
1967-08-09		4.02					5.50
1967-08-16		4.05					5.50
1967-08-23		3.98					5.50
1967-08-30		3.59					5.50
1967-09-06		4.02					5.50
1967-09-13		3.98					5.50
1967-09-20		4.00					5.50
1967-09-27		4.00					5.50
1967-10-04		3.96					5.50
1967-10-11		4.04					5.50
1967-10-18		4.04					5.50
1967-10-25		3.50					5.50
1967-11-01		3.89					5.50
1967-11-08		3.96					5.50
1967-11-15		4.09					5.50
1967-11-22		4.02					5.71
1967-11-29		4.38					6.00
1967-12-06		4.36					6.00
1967-12-13		4.52					6.00
1967-12-20		4.48					6.00
1967-12-27		4.63					6.00
1968-01-03		4.54					6.00
1968-01-10		4.63					6.00
1968-01-17		4.61					6.00
1968-01-24		4.70					6.00
1968-01-31		4.55					6.00
1968-02-07		4.73					6.00
1968-02-14		4.66					6.00
1968-02-21		4.70					6.00
1968-02-28		4.75					6.00
1968-03-06		4.82					6.00
1968-03-13		4.64					6.00
1968-03-20		5.13					6.00
1968-03-27		5.39					6.00
1968-04-03		5.52					6.00
1968-04-10		5.66					6.00
1968-04-17		5.71					6.00
1968-04-24		5.63					6.43
1968-05-01		6.14					6.50
1968-05-08		6.04					6.50
1968-05-15		6.34					6.50
1968-05-22		6.07					6.50
1968-05-29		6.02					6.50
1968-06-05		5.93					6.50
1968-06-12		6.18					6.50
1968-06-19		6.18					6.50
1968-06-26		6.14					6.50
1968-07-03		5.73					6.50
1968-07-10		5.95					6.50
1968-07-17		6.13					6.50
1968-07-24		6.11					6.50
1968-07-31		6.05					6.50
1968-08-07		6.11					6.50
1968-08-14		6.13					6.50
1968-08-21		6.05					6.50
1968-08-28		5.93					6.50
1968-09-04		5.80					6.50
1968-09-11		5.84					6.50
1968-09-18		5.68					6.50
1968-09-25		5.70					6.46
1968-10-02		5.93					6.25
1968-10-09		5.89					6.25
1968-10-16		5.96					6.25
1968-10-23		5.84					6.25
1968-10-30		5.91					6.25
1968-11-06		6.07					6.25
1968-11-13		6.00					6.25
1968-11-20		5.45					6.25
1968-11-27		5.73					6.25
1968-12-04		5.71					6.36
1968-12-11		5.84					6.50
1968-12-18		6.00					6.54
1968-12-25		6.25					6.75
1969-01-01		5.95					6.75
1969-01-08		6.43					6.82
1969-01-15		6.36					7.00
1969-01-22		6.46					7.00
1969-01-29		6.27					7.00
1969-02-05		6.32					7.00
1969-02-12		6.75					7.00
1969-02-19		6.75					7.00
1969-02-26		6.48					7.00
1969-03-05		6.75					7.00
1969-03-12		6.75					7.00
1969-03-19		6.82					7.21
1969-03-26		6.88					7.50
1969-04-02		6.66					7.50
1969-04-09		7.04					7.50
1969-04-16		7.63					7.50
1969-04-23		7.48					7.50
1969-04-30		7.79					7.50
1969-05-07		8.23					7.50
1969-05-14		8.30					7.50
1969-05-21		8.91					7.50
1969-05-28		8.93					7.50
1969-06-04		9.20					7.50
1969-06-11		9.13					7.93
1969-06-18		8.54					8.50
1969-06-25		8.34					8.50
1969-07-02		9.00					8.50
1969-07-09		9.07					8.50
1969-07-16		9.23					8.50
1969-07-23		8.50					8.50
1969-07-30		8.05					8.50
1969-08-06		9.57					8.50
1969-08-13		9.18					8.50
1969-08-20		8.79					8.50
1969-08-27		8.82					8.50
1969-09-03		9.57					8.50
1969-09-10		8.57					8.50
1969-09-17		9.07					8.50
1969-09-24		9.61					8.50
1969-10-01		9.11					8.50
1969-10-08		9.43					8.50
1969-10-15		9.68					8.50
1969-10-22		8.68					8.50
1969-10-29		8.39					8.50
1969-11-05		9.07					8.50
1969-11-12		9.32					8.50
1969-11-19		8.79					8.50
1969-11-26		8.32					8.50
1969-12-03		8.91					8.50
1969-12-10		8.75					8.50
1969-12-17		9.14					8.50
1969-12-24		9.18					8.50
1969-12-31		8.71					8.50
1970-01-07		8.45					8.50
1970-01-14		8.96					8.50
1970-01-21		9.30					8.50
1970-01-28		9.04					8.50
1970-02-04		9.21					8.50
1970-02-11		9.18					8.50
1970-02-18		9.39					8.50
1970-02-25		8.41					8.50
1970-03-04		8.32					8.50
1970-03-11		7.71					8.50
1970-03-18		7.82					8.50
1970-03-25		7.45					8.43
1970-04-01		7.93					8.00
1970-04-08		7.68					8.00
1970-04-15		8.02					8.00
1970-04-22		8.21					8.00
1970-04-29		8.43					8.00
1970-05-06		8.46					8.00
1970-05-13		7.96					8.00
1970-05-20		7.84					8.00
1970-05-27		7.64					8.00
1970-06-03		7.84					8.00
1970-06-10		7.98					8.00
1970-06-17		7.80					8.00
1970-06-24		7.21					8.00
1970-07-01		7.23					8.00
1970-07-08		7.34					8.00
1970-07-15		7.59					8.00
1970-07-22		7.16					8.00
1970-07-29		6.89					8.00
1970-08-05		6.93					8.00
1970-08-12		6.82					8.00
1970-08-19		6.64					8.00
1970-08-26		6.34					8.00
1970-09-02		6.46					8.00
1970-09-09		6.64					8.00
1970-09-16		6.46					8.00
1970-09-23		5.84					7.79
1970-09-30		6.05					7.50
1970-10-07		6.36					7.50
1970-10-14		6.21					7.50
1970-10-21		6.18					7.50
1970-10-28		6.11					7.50
1970-11-04		6.07					7.50
1970-11-11		5.80					7.50
1970-11-18		5.70					7.25
1970-11-25		5.16					7.14
1970-12-02		5.50					7.00
1970-12-09		4.91					7.00
1970-12-16		5.07					7.00
1970-12-23		4.84					6.93
1970-12-30		4.82					6.75
1971-01-06		3.82					6.71
1971-01-13		4.27					6.50
1971-01-20		4.13					6.18
1971-01-27		4.23					6.00
1971-02-03		4.09					6.00
1971-02-10		3.59					6.00
1971-02-17		4.14					5.93
1971-02-24		3.46					5.75
1971-03-03		3.41					5.75
1971-03-10		3.29					5.75
1971-03-17		3.93					5.38
1971-03-24		3.70					5.27
1971-03-31		4.02					5.25
1971-04-07		3.98					5.25
1971-04-14		4.20					5.25
1971-04-21		4.27					5.25
1971-04-28		4.14					5.36
1971-05-05		4.41					5.38
1971-05-12		4.59					5.41
1971-05-19		4.55					5.50
1971-05-26		4.68					5.50
1971-06-02		4.82					5.50
1971-06-09		4.77					5.50
1971-06-16		4.89					5.50
1971-06-23		4.96					5.50
1971-06-30		5.07					5.50
1971-07-07		5.18					5.61
1971-07-14		5.13					6.00
1971-07-21		5.46					6.00
1971-07-28		5.38					6.00
1971-08-04		5.57					6.00
1971-08-11		5.59					6.00
1971-08-18		5.59					6.00
1971-08-25		5.48					6.00
1971-09-01		5.59					6.00
1971-09-08		5.73					6.00
1971-09-15		5.59					6.00
1971-09-22		5.46					6.00
1971-09-29		5.43					6.00
1971-10-06		5.32					6.00
1971-10-13		5.29					6.00
1971-10-20		5.14					5.96
1971-10-27		5.11					5.75
1971-11-03		5.16					5.75
1971-11-10		4.93					5.50
1971-11-17		4.88					5.50
1971-11-24		4.86					5.50
1971-12-01		4.68					5.50
1971-12-08		4.59					5.50
1971-12-15		4.20					5.50
1971-12-22		3.89					5.50
1971-12-29		4.05					5.50
1972-01-05		3.57					5.29
1972-01-12		3.71					5.25
1972-01-19		3.54					5.25
1972-01-26		3.43					5.14
1972-02-02		3.23					4.89
1972-02-09		3.25					4.75
1972-02-16		3.43					4.75
1972-02-23		3.34					4.75
1972-03-01		3.18					4.75
1972-03-08		3.43					4.75
1972-03-15		3.88					4.75
1972-03-22		3.91					4.75
1972-03-29		4.09					4.75
1972-04-05		4.16					4.79
1972-04-12		4.18					5.00
1972-04-19		4.04					5.00
1972-04-26		4.20					5.00
1972-05-03		4.25					5.00
1972-05-10		4.20					5.00
1972-05-17		4.32					5.00
1972-05-24		4.24					5.00
1972-05-31		4.38					5.00
1972-06-07		4.48					5.00
1972-06-14		4.46					5.00
1972-06-21		4.39					5.00
