DATE	A067RL1Q156SBEA	A067RO1Q156NBEA	A191RI1Q225SBEA	A191RL1Q225SBEA	A191RO1Q156NBEA	A191RP1Q027SBEA	A939RX0Q048SBEA	ACILACB	BPCCRO1Q156NBEA	CILACBQ158SBOG	CP	CPALTT01USQ657N	CPALTT01USQ659N	CPALTT01USQ661S	DPCERL1Q225SBEA	DPCERO1Q156NBEA	DPIC96	GDP	GDPC1	GDPDEF	GDPPOT	GFDEGDQ188S	GPDI	HDTGPDUSQ163N	LES1252881600Q	LEU0252881600Q	LFWA64TTUSQ647N	LFWA64TTUSQ647S	M1V	M2V	NCBDBIQ027S	NROU	PCEC	PCECC96	PCECTPI	Q0892BUSQ156SNBR	RHORUSQ156N	RSAHORUSQ156S	TDSP	USRECQ	USSTHPI
1868-04-01																																								0	
1868-07-01																																								0	
1868-10-01																																								0	
1869-01-01																																								0	
1869-04-01																																								0	
1869-07-01																																								1	
1869-10-01																																								1	
1870-01-01																																								1	
1870-04-01																																								1	
1870-07-01																																								1	
1870-10-01																																								1	
1871-01-01																																								0	
1871-04-01																																								0	
1871-07-01																																								0	
1871-10-01																																								0	
1872-01-01																																								0	
1872-04-01																																								0	
1872-07-01																																								0	
1872-10-01																																								0	
1873-01-01																																								0	
1873-04-01																																								0	
1873-07-01																																								0	
1873-10-01																																								1	
1874-01-01																																								1	
1874-04-01																																								1	
1874-07-01																																								1	
1874-10-01																																								1	
1875-01-01																																								1	
1875-04-01																																								1	
1875-07-01																																								1	
1875-10-01																																								1	
1876-01-01																																								1	
1876-04-01																																								1	
1876-07-01																																								1	
1876-10-01																																								1	
1877-01-01																																								1	
1877-04-01																																								1	
1877-07-01																																								1	
1877-10-01																																								1	
1878-01-01																																								1	
1878-04-01																																								1	
1878-07-01																																								1	
1878-10-01																																								1	
1879-01-01																																								1	
1879-04-01																																								0	
1879-07-01																																								0	
1879-10-01																																								0	
1880-01-01																																								0	
1880-04-01																																								0	
1880-07-01																																								0	
1880-10-01																																								0	
1881-01-01																																								0	
1881-04-01																																								0	
1881-07-01																																								0	
1881-10-01																																								0	
1882-01-01																																								0	
1882-04-01																																								1	
1882-07-01																																								1	
1882-10-01																																								1	
1883-01-01																																								1	
1883-04-01																																								1	
1883-07-01																																								1	
1883-10-01																																								1	
1884-01-01																																								1	
1884-04-01																																								1	
1884-07-01																																								1	
1884-10-01																																								1	
1885-01-01																																								1	
1885-04-01																																								1	
1885-07-01																																								0	
1885-10-01																																								0	
1886-01-01																																								0	
1886-04-01																																								0	
1886-07-01																																								0	
1886-10-01																																								0	
1887-01-01																																								0	
1887-04-01																																								0	
1887-07-01																																								1	
1887-10-01																																								1	
1888-01-01																																								1	
1888-04-01																																								0	
1888-07-01																																								0	
1888-10-01																																								0	
1889-01-01																																								0	
1889-04-01																																								0	
1889-07-01																																								0	
1889-10-01																																								0	
1890-01-01																																								0	
1890-04-01																																								0	
1890-07-01																																								0	
1890-10-01																																								1	
1891-01-01																																								1	
1891-04-01																																								1	
1891-07-01																																								0	
1891-10-01																																								0	
1892-01-01																																								0	
1892-04-01																																								0	
1892-07-01																																								0	
1892-10-01																																								0	
1893-01-01																																								0	
1893-04-01																																								1	
1893-07-01																																								1	
1893-10-01																																								1	
1894-01-01																																								1	
1894-04-01																																								1	
1894-07-01																																								0	
1894-10-01																																								0	
1895-01-01																																								0	
1895-04-01																																								0	
1895-07-01																																								0	
1895-10-01																																								0	
1896-01-01																																								1	
1896-04-01																																								1	
1896-07-01																																								1	
1896-10-01																																								1	
1897-01-01																																								1	
1897-04-01																																								1	
1897-07-01																																								0	
1897-10-01																																								0	
1898-01-01																																								0	
1898-04-01																																								0	
1898-07-01																																								0	
1898-10-01																																								0	
1899-01-01																																								0	
1899-04-01																																								0	
1899-07-01																																								0	
1899-10-01																																								1	
1900-01-01																																								1	
1900-04-01																																								1	
1900-07-01																																								1	
1900-10-01																																								1	
1901-01-01																																								0	
1901-04-01																																								0	
1901-07-01																																								0	
1901-10-01																																								0	
1902-01-01																																								0	
1902-04-01																																								0	
1902-07-01																																								0	
1902-10-01																																								0	
1903-01-01																																								1	
1903-04-01																																								1	
1903-07-01																																								1	
1903-10-01																																								1	
1904-01-01																																								1	
1904-04-01																																								1	
1904-07-01																																								1	
1904-10-01																																								0	
1905-01-01																																								0	
1905-04-01																																								0	
1905-07-01																																								0	
1905-10-01																																								0	
1906-01-01																																								0	
1906-04-01																																								0	
1906-07-01																																								0	
1906-10-01																																								0	
1907-01-01																																								0	
1907-04-01																																								0	
1907-07-01																																								1	
1907-10-01																																								1	
1908-01-01																																								1	
1908-04-01																																								1	
1908-07-01																																								0	
1908-10-01																																								0	
1909-01-01																																								0	
1909-04-01																																								0	
1909-07-01																																								0	
1909-10-01																																								0	
1910-01-01																																								0	
1910-04-01																																								1	
1910-07-01																																								1	
1910-10-01																																								1	
1911-01-01																																								1	
1911-04-01																																								1	
1911-07-01																																								1	
1911-10-01																																								1	
1912-01-01																																								0	
1912-04-01																																								0	
1912-07-01																																								0	
1912-10-01																																								0	
1913-01-01																																								0	
1913-04-01																																								1	
1913-07-01																																								1	
1913-10-01																																								1	
1914-01-01																																								1	
1914-04-01																																								1	
1914-07-01																																								1	
1914-10-01																																								1	
1915-01-01																																								0	
1915-04-01																																								0	
1915-07-01																																								0	
1915-10-01																																								0	
1916-01-01																																								0	
1916-04-01																																								0	
1916-07-01																																								0	
1916-10-01																																								0	
1917-01-01																																								0	
1917-04-01																																								0	
1917-07-01																																								0	
1917-10-01																																								0	
1918-01-01																																								0	
1918-04-01																																								0	
1918-07-01																																								0	
1918-10-01																																								1	
1919-01-01																																								1	
1919-04-01																																								0	
1919-07-01																																								0	
1919-10-01																																								0	
1920-01-01																																								0	
1920-04-01																																								1	
1920-07-01																																								1	
1920-10-01																																								1	
1921-01-01																																								1	
1921-04-01																																								1	
1921-07-01																																								1	
1921-10-01																																								0	
1922-01-01																																								0	
1922-04-01																																								0	
1922-07-01																																								0	
1922-10-01																																								0	
1923-01-01																																								0	
1923-04-01																																								0	
1923-07-01																																								1	
1923-10-01																																								1	
1924-01-01																																								1	
1924-04-01																																								1	
1924-07-01																																								1	
1924-10-01																																								0	
1925-01-01																																								0	
1925-04-01																																								0	
1925-07-01																																								0	
1925-10-01																																								0	
1926-01-01																																								0	
1926-04-01																																								0	
1926-07-01																																								0	
1926-10-01																																								1	
1927-01-01																																								1	
1927-04-01																																								1	
1927-07-01																																								1	
1927-10-01																																								1	
1928-01-01																																								0	
1928-04-01																																								0	
1928-07-01																																								0	
1928-10-01																																								0	
1929-01-01																																								0	
1929-04-01																																								0	
1929-07-01																																								0	
1929-10-01																																								1	
1930-01-01																																								1	
1930-04-01																																								1	
1930-07-01																																								1	
1930-10-01																																								1	
1931-01-01																																								1	
1931-04-01																																								1	
1931-07-01																																								1	
1931-10-01																																								1	
1932-01-01																																								1	
1932-04-01																																								1	
1932-07-01																																								1	
1932-10-01																																								1	
1933-01-01																																								1	
1933-04-01																																								0	
1933-07-01																																								0	
1933-10-01																																								0	
1934-01-01																																								0	
1934-04-01																																								0	
1934-07-01																																								0	
1934-10-01																																								0	
1935-01-01																																								0	
1935-04-01																																								0	
1935-07-01																																								0	
1935-10-01																																								0	
1936-01-01																																								0	
1936-04-01																																								0	
1936-07-01																																								0	
1936-10-01																																								0	
1937-01-01																																								0	
1937-04-01																																								0	
1937-07-01																																								1	
1937-10-01																																								1	
1938-01-01																																								1	
1938-04-01																																								1	
1938-07-01																																								0	
1938-10-01																																								0	
1939-01-01																																								0	
1939-04-01																																								0	
1939-07-01																																								0	
1939-10-01																																								0	
1940-01-01																																								0	
1940-04-01																																				16.45				0	
1940-07-01																																				15.53				0	
1940-10-01																																				15.55				0	
1941-01-01																																				13.09				0	
1941-04-01																																				12.09				0	
1941-07-01																																				10.17				0	
1941-10-01																																				8.09				0	
1942-01-01																																				7.35				0	
1942-04-01																																				5.59				0	
1942-07-01																																				4.15				0	
1942-10-01																																				3.38				0	
1943-01-01																																				2.49				0	
1943-04-01																																				2.14				0	
1943-07-01																																				2.08				0	
1943-10-01																																				1.60				0	
1944-01-01																																				1.39				0	
1944-04-01																																				1.49				0	
1944-07-01																																				1.39				0	
1944-10-01																																				1.06				0	
1945-01-01																																				1.18				0	
1945-04-01																																				1.30				1	
1945-07-01																																				2.36				1	
1945-10-01																															24000					3.95				1	
1946-01-01																															.					4.44				0	
1946-04-01																															.					4.46				0	
1946-07-01																															.					4.12				0	
1946-10-01																															24995					4.44				0	
1947-01-01							13513				21.906						1312.272	243.080	1934.471	12.566			35.856								.		156.288	1199.413	13.040					0	
1947-04-01	-4.5		5.8	-0.4		5.3	13437			25.7	20.732				6.8		1297.389	246.267	1932.281	12.745			34.504								.		160.158	1219.329	13.145					0	
1947-07-01	10.7		6.8	-0.4		6.4	13362			24.2	20.492				1.3		1330.650	250.115	1930.315	12.957			34.909								.		163.667	1223.266	13.390					0	
1947-10-01	-5.6		10.2	6.4		17.3	13510			22.8	22.343				0.1		1311.500	260.309	1960.705	13.276			43.249								27843		167.797	1223.649	13.723					0	
1948-01-01	8.1	1.9	3.1	6.0	2.8	9.3	13649			19.2	23.603				2.0	2.5	1337.346	266.173	1989.535	13.379			47.200								.		170.500	1229.757	13.875					0	
1948-04-01	13.1	6.3	3.6	6.7	4.6	10.5	13816			13.7	24.793				4.7	2.0	1379.140	272.897	2021.851	13.497			50.333								.		174.272	1244.060	14.018					0	
1948-07-01	6.7	5.3	7.6	2.3	5.3	10	13834			2.2	24.379				0.6	1.9	1401.680	279.497	2033.155	13.747			52.513								.		177.204	1245.894	14.233					0	
1948-10-01	2.3	7.5	1.2	0.4	3.8	1.7	13784			-4.4	23.548				3.2	2.6	1409.521	280.656	2035.329	13.789			51.332								32137		178.060	1255.835	14.188					0	
1949-01-01	-7.6	3.3	-2.1	-5.4	0.9	-7.3	13537			-6.7	21.475				0.6	2.3	1381.840	275.370	2007.522	13.717	2011.1		43.137								.	5.26	176.966	1257.870	14.076					1	
1949-04-01	2.0	0.7	-4	-1.3	-1	-5.2	13438			-11.3	18.976				6.3	2.7	1388.593	271.692	2000.788	13.579	2038.0		36.239								.	5.26	178.583	1277.136	13.990					1	
1949-07-01	2.6	-0.3	-2	4.5	-0.5	2.3	13528			-9.3	19.632				0.9	2.7	1397.454	273.262	2022.798	13.509	2065.2		39.547								.	5.25	177.945	1280.030	13.910					1	
1949-10-01	2.3	-0.3	0.3	-3.5	-1.5	-3.3	13346			-9.5	19.273				6.0	3.4	1405.357	270.984	2004.653	13.518	2092.6		37.462								35036	5.25	180.390	1298.778	13.899					1	
1950-01-01	34.6	9.5	-0.8	16.9	3.8	16	13819			4.9	19.849				6.8	5.0	1513.748	281.209	2084.559	13.490	2120.1		46.747								.	5.26	183.065	1320.391	13.876					0	
1950-04-01	-1.2	8.7	1.4	12.7	7.3	14.3	14186			12.0	23.615				6.8	5.1	1509.160	290.735	2147.592	13.538	2147.3		52.288								.	5.26	186.953	1342.114	13.943					0	
1950-07-01	5.1	9.3	9.0	16.3	10.3	26.8	14670			28.1	28.577				22.1	10.2	1528.085	308.510	2230.362	13.832	2174.7		58.643								.	5.27	200.653	1410.954	14.235					0	
1950-10-01	2.5	9.4	7.7	8.0	13.4	16.2	14886			37.2	31.381				-11.5	5.4	1537.490	320.320	2273.435	14.090	2202.6		68.438								36705	5.28	198.090	1368.416	14.488					0	
1951-01-01	0.5	1.7	15.2	5.6	10.6	21.6	15029			32.0	26.113				10	6.1	1539.262	336.372	2304.542	14.596	2231.0		64.583								.	5.29	209.356	1401.484	14.949					0	
1951-04-01	9.2	4.3	2.7	7.1	9.2	10	15229			29.6	22.329				-10.9	1.5	1573.537	344.455	2344.517	14.692	2260.9		67.379								.	5.31	205.090	1361.885	15.068					0	
1951-07-01	4.6	4.1	0.2	8.5	7.3	8.8	15472			15.5	20.522				4.7	-2.4	1591.399	351.774	2392.808	14.701	2291.6		61.976								.	5.33	207.758	1377.727	15.088					0	
1951-10-01	-0.7	3.3	4.7	0.9	5.5	5.6	15433			6.6	22.320				2.4	1.3	1588.533	356.579	2398.105	14.869	2323.0		57.081								40061	5.34	211.733	1385.761	15.288					0	
1952-01-01	-0.2	3.1	-0.2	4.3	5.2	4.1	15532			29.4	21.786				0.9	-0.9	1587.714	360.195	2423.457	14.863	2355.5		58.130								41201	5.36	213.094	1388.853	15.353					0	
1952-04-01	5.2	2.2	0.5	0.8	3.6	1.4	15503			-4.6	21.015				8.1	4.0	1607.784	361.414	2428.516	14.882	2389.3		53.000								42647	5.37	217.227	1416.125	15.350					0	
1952-07-01	8.3	3.1	4.5	2.9	2.2	7.6	15548			6.2	21.290				2.0	3.3	1640.181	368.084	2446.081	15.048	2422.6		57.216								43816	5.38	219.715	1423.010	15.451					0	
1952-10-01	8.9	5.5	1.1	13.8	5.3	15.1	15985			13.6	23.440				14.9	6.3	1675.391	381.241	2526.359	15.091	2454.8		60.738								44828	5.38	227.856	1473.263	15.477					0	
1953-01-01	5.0	6.8	0.1	7.7	6.2	7.8	16221			5.9	24.277				4.8	7.3	1695.775	388.472	2573.372	15.096	2484.4		61.659								45627	5.37	231.463	1490.814	15.536					0	
1953-04-01	5.3	6.8	0.8	3.2	6.8	4.0	16287			4.3	24.310				2.4	5.9	1717.884	392.259	2593.456	15.125	2510.5		62.117								46567	5.37	233.224	1499.827	15.560					0	
1953-07-01	-1.9	4.2	1.7	-2.2	5.4	-0.6	16122			1.4	23.845				-0.9	5.2	1709.703	391.696	2578.922	15.188	2534.3		61.433								47147	5.37	233.949	1496.320	15.644					1	
1953-10-01	-1.3	1.7	0.8	-5.9	0.5	-5.2	15803			-4.3	19.015				-2.6	0.9	1703.955	386.521	2539.786	15.219	2556.0		56.445								48414	5.37	233.411	1486.391	15.713					1	
1954-01-01	2.1	1.0	1.2	-1.8	-1.8	-0.6	15664			-11.5	21.615				1.5	0.1	1712.685	385.924	2528.043	15.266	2574.6		55.712								49314	5.37	235.447	1491.828	15.792					1	
1954-04-01	0.4	-0.2	0.4	0.4	-2.4	0.8	15617			-4.4	22.237				5.3	0.8	1714.307	386.716	2530.689	15.281	2591.4		55.446								50208	5.37	238.193	1511.285	15.770					1	
1954-07-01	4.3	1.3	0.5	4.6	-0.8	5.1	15722			-3.0	23.553				5.5	2.4	1732.491	391.596	2559.397	15.300	2607.1		58.967								51583	5.37	240.629	1531.792	15.718					0	
1954-10-01	7.9	3.6	1.1	8.0	2.7	9.2	15951			1.5	25.271				8.7	5.2	1765.692	400.348	2609.272	15.343	2622.4		62.138								52078	5.37	245.435	1563.950	15.703					0	
1955-01-01	6.7	4.8	1.9	11.9	6.2	14.1	16338			7.5	28.371				9.3	7.2	1794.461	413.753	2683.766	15.417	2638.8		68.720								52555	5.37	251.764	1599.061	15.755					0	
1955-04-01	9.1	7.0	1.7	6.7	7.8	8.4	16537			11.8	28.836				7.9	7.8	1833.964	422.226	2727.452	15.481	2655.1		72.685								53159	5.38	256.848	1629.682	15.771					0	
1955-07-01	7.6	7.8	2.8	5.5	8.0	8.5	16684			20.1	29.575				5.0	7.7	1867.718	430.925	2764.128	15.590	2671.6		74.746								53624	5.38	261.049	1649.807	15.834					0	
1955-10-01	4.7	7.0	4.0	2.4	6.6	6.5	16703			20.5	30.815				5.1	6.8	1889.488	437.787	2780.762	15.743	2688.4		78.881								54926	5.39	265.053	1670.505	15.878					0	
1956-01-01	4.2	6.4	4.1	-1.5	3.2	2.5	16568			22.1	30.245				0.6	4.6	1908.957	440.491	2770.032	15.902	2705.7		78.303								55348	5.40	266.584	1673.234	15.943					0	
1956-04-01	3.8	5.1	2.4	3.4	2.4	5.8	16637			27.1	31.054				1.3	3.0	1927.051	446.771	2792.872	15.997	2723.2		77.018								56235	5.41	269.274	1678.808	16.051					0	
1956-07-01	2.1	3.7	5.1	-0.3	1.0	4.7	16546			18.4	29.795				0.9	2.0	1936.904	451.983	2790.588	16.197	2741.4		78.264								57414	5.41	272.521	1682.600	16.208					0	
1956-10-01	6.2	4.1	1.7	6.7	2.0	8.5	16733			13.2	31.435				5.6	2.1	1966.290	461.278	2836.238	16.264	2760.5		77.146								58418	5.41	277.896	1705.751	16.303					0	
1957-01-01	1.2	3.3	5.5	2.6	3.1	8.3	16770			7.5	31.694				2.8	2.6	1972.132	470.578	2854.517	16.485	2780.9		77.728								59863	5.40	282.333	1717.525	16.450					0	
1957-04-01	2.8	3.1	2.8	-0.9	2.0	1.9	16664			10.5	30.367				0.7	2.5	1985.982	472.835	2848.186	16.601	2803.1		77.906								61295	5.40	284.619	1720.527	16.554					0	
1957-07-01	2.2	3.1	2.4	4.0	3.1	6.5	16751			9.2	29.710				3.2	3.1	1996.780	480.315	2875.927	16.701	2826.5		79.337								62852	5.40	289.189	1734.116	16.687					0	
1957-10-01	-2.4	0.9	0.2	-4	0.4	-3.8	16505			-3.0	27.310				0.2	1.7	1984.865	475.681	2846.446	16.711	2850.9		71.046								64494	5.40	290.802	1734.863	16.773					1	
1958-01-01	-3	-0.1	4.4	-10.0	-2.9	-6	16016			14.1	23.644				-5.4	-0.4	1969.849	468.353	2772.654	16.892	2876.5		66.731								66653	5.40	290.331	1711.050	16.979					1	
1958-04-01	2.7	-0.2	1.1	2.6	-2	3.8	16060			-3.9	24.028				3.3	0.3	1982.993	472.786	2790.948	16.940	2902.3		65.062								67808	5.40	293.248	1725.120	17.009					1	
1958-07-01	8.3	1.3	2.5	9.6	-0.7	12.3	16360			-1.0	26.584				6.8	1.1	2022.925	486.653	2855.472	17.043	2928.6		71.998								69258	5.40	298.308	1753.536	17.023					0	
1958-10-01	5.0	3.2	1.9	9.7	2.7	11.8	16666			5.9	30.006				5.5	2.4	2047.586	500.380	2922.264	17.123	2955.4		80.002								70373	5.40	302.222	1777.092	17.018					0	
1959-01-01	3.4	4.8	1.1	7.7	7.4	8.8	16908			3.9	32.002			13.2963091200788	7.5	5.7	2065.016	511.063	2976.629	17.169	2981.8		83.165						3.668	1.776	70959	5.41	309.867	1809.422	17.137					0	
1959-04-01	6.5	5.8	0.6	10.1	9.2	10.7	17253			12.5	34.674			.	6.3	6.5	2097.982	524.241	3049.011	17.194	3009.0		89.380						3.730	1.794	71627	5.42	315.885	1837.338	17.204					0	
1959-07-01	-0.5	3.6	1.5	-0.8	6.6	0.7	17146			17.7	31.433			.	4.2	5.9	2095.120	525.196	3043.139	17.258	3036.9		83.606						3.711	1.774	72264	5.43	321.086	1856.508	17.307					0	
1959-10-01	2.9	3.1	1.6	1.6	4.5	3.2	17138			8.0	30.800			.	0.4	4.6	2110.144	529.322	3055.104	17.326	3065.4		86.525						3.774	1.781	73109	5.45	323.194	1858.602	17.401					0	
1960-01-01	4.8	3.4	1.6	9.2	4.9	11	17380		2.1	10.5	33.674	-0.1133786848072580	1.4976958525345700	13.4812773200707	3.9	3.7	2135.238	543.347	3123.162	17.397	3095.1		96.473				101480666.666667		3.883	1.819	73643	5.48	326.727	1876.347	17.424					0	
1960-04-01	2.5	2.4	1.1	-1.5	2.0	-0.5	17253		1.9	11.1	31.364	0.5675368898978320	1.7221584385763400	13.5622964489927	5.2	3.4	2148.635	542.697	3111.310	17.443	3125.7		87.094				101758333.333333		3.888	1.802	74654	5.49	332.591	1900.059	17.516					0	
1960-07-01	0.7	2.7	1.5	1.0	2.5	2.5	17223		1.7	4.1	30.131	0.2257336343115160	1.2542759407069600	13.5699397630420	-1.6	1.9	2152.356	546.012	3119.057	17.506	3156.8		86.373				102043666.666667		3.875	1.782	75671	5.51	332.534	1892.452	17.583					1	
1960-10-01	-0.2	2.0	1.2	-4.8	0.9	-3.6	16938		1.5	4.1	29.114	0.6756756756756870	1.3605442176870800	13.6570735432034	0.5	2.0	2151.518	541.063	3081.300	17.560	3188.3		75.963				102350333.333333		3.842	1.740	76985	5.51	334.454	1894.944	17.661					1	
1961-01-01	3.9	1.7	0.9	2.7	-0.7	3.7	16986		1.3	1.6	28.523	0.0000000000000000	1.4755959137344000	13.6845894737808	-0.1	1.0	2172.363	545.949	3102.251	17.598	3219.8		78.377				102706000.000000		3.857	1.726	77200	5.51	334.981	1894.409	17.694					1	
1961-04-01	6.2	2.6	1.0	7.6	1.6	8.7	17236		1.2	2.4	30.003	0.0000000000000000	0.9029345372460650	13.6800034853512	6.1	1.2	2205.503	557.430	3159.918	17.641	3250.7		84.108				103002333.333333		3.910	1.730	79256	5.51	339.939	1922.639	17.692					0	
1961-07-01	5.4	3.8	1.0	6.8	3.0	8.0	17450		1.3	4.0	31.641	0.5592841163310850	1.2387387387387400	13.7335066836960	2.0	2.1	2234.815	568.228	3212.606	17.687	3281.9		90.914				103270666.666667		3.962	1.735	80254	5.51	342.839	1931.998	17.757					0	
1961-10-01	7.9	5.9	1.3	8.3	6.4	9.8	17728		1.2	5.6	33.891	0.1112347052280330	0.6711409395973060	13.7533793002240	8.3	4.0	2277.906	581.624	3277.717	17.745	3313.8		92.931				103358000.000000		4.019	1.745	81705	5.51	350.109	1970.746	17.777					0	
1962-01-01	3.9	5.9	2.1	7.4	7.6	9.7	17983		1.4	6.3	34.436	0.2222222222222260	0.8948545861297490	13.8068824985688	4.3	5.1	2299.653	595.176	3336.753	17.837	3346.4		98.075				103473000.000000		4.087	1.749	82568	5.50	355.384	1991.679	17.856					0	
1962-04-01	4.3	5.4	0.7	4.4	6.7	5.1	18113		1.5	8.5	34.366	0.4434589800443530	1.3422818791946300	13.8588570341037	5.0	4.9	2323.864	602.580	3372.706	17.866	3380.8		96.704				103124666.666667		4.111	1.734	84073	5.50	361.016	2016.143	17.918					0	
1962-07-01	2.1	4.5	0.8	3.9	6.0	4.7	18215		1.3	9.1	35.393	0.4415011037527470	1.2235817575083400	13.8986022671598	3.3	5.2	2336.029	609.575	3404.833	17.903	3416.4		98.160				103603333.333333		4.162	1.728	84921	5.51	364.878	2032.474	17.965					0	
1962-10-01	3.6	3.5	0.8	1.6	4.3	2.4	18212		1.3	9.6	36.242	0.2197802197802240	1.3333333333333400	13.9322328489765	5.8	4.6	2356.592	613.132	3418.046	17.938	3453.0		94.970				104194000.000000		4.163	1.704	85841	5.51	371.149	2061.298	18.018					0	
1963-01-01	3.5	3.4	1.8	4.5	3.6	6.4	18354		1.2	5.8	35.872	0.1096491228070190	1.2195121951219500	13.9765640704622	2.7	4.2	2376.762	622.679	3456.080	18.017	3491.4		99.686				104732333.333333		4.185	1.692	86793	5.53	374.718	2075.231	18.069					0	
1963-04-01	3.8	3.2	0.7	5.3	3.8	6.0	18534		1.2	7.8	37.800	0.3285870755750330	1.1037527593819000	14.0025513382296	3.9	3.9	2398.911	631.835	3501.134	18.047	3530.2		101.648				105223666.666667		4.207	1.681	87682	5.54	378.851	2095.103	18.095					0	
1963-07-01	4.5	3.8	0.5	8.0	4.8	8.6	18823		1.2	6.3	38.765	0.5458515283842690	1.2087912087912100	14.0881564555813	5.6	4.5	2425.356	644.960	3569.479	18.069	3569.6		104.607				105727666.666667		4.252	1.682	88336	5.55	385.841	2123.670	18.181					0	
1963-10-01	6.7	4.6	3.3	2.9	5.2	6.3	18885		1.6	13.7	39.744	0.4343105320304090	1.4254385964912300	14.1263730258275	3.4	3.9	2465.003	654.840	3594.954	18.216	3609.3		107.188				106198000.000000		4.275	1.675	89382	5.56	390.504	2141.367	18.249					0	
1964-01-01	8.1	5.7	1.3	8.9	6.3	10.3	19233		1.7	10.0	42.901	0.2162162162162200	1.5334063526834700	14.1844622126018	8.1	5.2	2513.370	671.149	3672.708	18.274	3648.4		110.473				106661666.666667		4.353	1.688	90039	5.57	400.121	2183.579	18.336					0	
1964-04-01	11.2	7.6	1.0	4.8	6.1	5.9	19401		1.6	8.4	42.833	0.1078748651564010	1.3100436681222500	14.2073921547496	7.2	6.1	2580.878	680.757	3716.382	18.318	3687.9		110.522				107098666.666667		4.386	1.684	91251	5.59	408.085	2221.988	18.378					0	
1964-07-01	5.3	7.8	1.6	5.5	5.5	7.3	19593		1.5	10.8	43.908	0.4310344827586280	1.1943539630836100	14.2394940737564	7.6	6.6	2614.217	692.807	3766.862	18.392	3727.8		112.631				107555666.666667		4.391	1.676	92139	5.60	416.985	2262.827	18.440					0	
1964-10-01	4.6	7.3	1.8	1.4	5.1	3.3	19593		1.3	14.2	43.522	0.3218884120171730	1.0810810810810800	14.3052265745800	1.1	6.0	2643.856	698.424	3780.219	18.476	3768.2		114.982				108019000.000000		4.370	1.655	93533	5.62	419.574	2269.204	18.503					0	
1965-01-01	4.8	6.4	2.0	10.2	5.5	12.5	20021		1.2	20.3	49.487	0.2139037433155120	1.0787486515641800	14.3495577960657	9.2	6.2	2674.964	719.248	3873.452	18.569	3809.3		126.538				108482333.333333		4.466	1.671	94189	5.64	430.289	2319.788	18.562		62.9			0	
1965-04-01	4.6	4.8	1.8	5.6	5.6	7.5	20240		1.2	19.3	51.302	0.7470651013874000	1.7241379310344900	14.4412775646567	4.5	5.6	2705.305	732.369	3926.406	18.652	3850.3		127.048				108939666.666667		4.522	1.674	95668	5.66	437.240	2345.506	18.655		62.9			0	
1965-07-01	11.4	6.3	1.6	8.4	6.4	10.1	20582		1.3	15.7	52.193	0.4237288135593290	1.7167381974249000	14.4840801233325	7.1	5.4	2779.451	750.184	4006.152	18.726	3891.9		131.236				109282000.000000		4.579	1.682	97560	5.69	446.422	2385.882	18.725		62.9			0	
1965-10-01	8.3	7.2	2.7	9.8	8.5	12.8	20999		1.3	14.6	55.197	0.4219409282700490	1.8181818181818300	14.5605132638250	11.7	8.1	2835.449	773.104	4100.631	18.853	3934.3		133.750				109615666.666667		4.634	1.696	98057	5.71	460.373	2452.942	18.782		63.4			0	
