DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1964-01-03		4.37	4.84				4.14		3.84				4.06	3.52
1964-01-10		4.37	4.84				4.17		3.81				4.09	3.53
1964-01-17		4.38	4.84				4.18		3.79				4.08	3.54
1964-01-24		4.38	4.83				4.16		3.77				4.05	3.52
1964-01-31		4.37	4.83				4.17		3.78				4.05	3.50
1964-02-07		4.36	4.82				4.15		3.74				4.02	3.51
1964-02-14		4.36	4.83				4.14		3.75				4.02	3.52
1964-02-21		4.36	4.83				4.14		3.78				4.03	3.53
1964-02-28		4.35	4.83				4.16		3.86				4.07	3.56
1964-03-06		4.36	4.83				4.18		3.91				4.10	3.56
1964-03-13		4.37	4.83				4.21		3.90				4.11	3.54
1964-03-20		4.38	4.83				4.23		3.90				4.14	3.54
1964-03-27		4.39	4.83				4.26		3.94				4.20	3.54
1964-04-03		4.40	4.84				4.24		3.95				4.18	3.52
1964-04-10		4.40	4.85				4.23		3.93				4.16	3.48
1964-04-17		4.40	4.85				4.23		3.93				4.15	3.47
1964-04-24		4.41	4.85				4.23		3.89				4.14	3.45
1964-05-01		4.41	4.85				4.22		3.85				4.14	3.45
1964-05-08		4.41	4.86				4.22		3.86				4.09	3.49
1964-05-15		4.41	4.86				4.19		3.82				4.02	3.47
1964-05-22		4.41	4.84				4.20		3.84				4.04	3.47
1964-05-29		4.41	4.84				4.19		3.84				4.03	3.47
1964-06-05		4.41	4.85				4.19		3.84				4.03	3.47
1964-06-12		4.41	4.80				4.18		3.85				4.02	3.47
1964-06-19		4.41	4.86				4.17		3.85				4.02	3.49
1964-06-26		4.41	4.87				4.15		3.82				4.02	3.47
1964-07-03		4.40	4.86				4.15		3.79				4.01	3.48
1964-07-10		4.40	4.84				4.17		3.75				4.01	3.48
1964-07-17		4.41	4.83				4.19		3.67				4.03	3.43
1964-07-24		4.40	4.82				4.20		3.71				4.04	3.46
1964-07-31		4.40	4.82				4.20		3.70				4.04	3.46
1964-08-07		4.41	4.81				4.19		3.70				4.04	3.48
1964-08-14		4.42	4.81				4.19		3.74				4.06	3.51
1964-08-21		4.41	4.81				4.19		3.75				4.05	3.50
1964-08-28		4.41	4.82				4.20		3.77				4.06	3.50
1964-09-04		4.42	4.83				4.22		3.83				4.08	3.50
1964-09-11		4.42	4.82				4.22		3.86				4.10	3.52
1964-09-18		4.42	4.82				4.21		3.85				4.09	3.54
1964-09-25		4.42	4.81				4.19		3.82				4.06	3.54
1964-10-02		4.42	4.81				4.18		3.84				4.05	3.55
1964-10-09		4.43	4.80				4.19		3.86				4.07	3.57
1964-10-16		4.42	4.80				4.20		3.87				4.08	3.59
1964-10-23		4.42	4.81				4.20		3.87				4.08	3.58
1964-10-30		4.43	4.81				4.17		3.87				4.05	3.56
1964-11-06		4.43	4.81				4.15		3.86				4.04	3.57
1964-11-13		4.43	4.80				4.14		3.85				4.01	3.58
1964-11-20		4.42	4.80				4.13		3.86				4.01	3.61
1964-11-27		4.44	4.82				4.19		4.03				4.10	3.79
1964-12-04		4.45	4.83				4.19		4.07				4.11	3.82
1964-12-11		4.45	4.83				4.16		4.03				4.06	3.81
1964-12-18		4.43	4.81				4.18		3.99				4.08	3.86
1964-12-25		4.43	4.80				4.19		4.01				4.09	3.86
1965-01-01		4.43	4.80				4.20		4.01				4.10	3.83
1965-01-08		4.44	4.80				4.20		3.94				4.12	3.80
1965-01-15		4.43	4.80				4.19		3.94				4.11	3.77
1965-01-22		4.43	4.79				4.18		3.94				4.09	3.81
1965-01-29		4.42	4.79				4.19		3.94				4.09	3.85
1965-02-05		4.41	4.79				4.21		3.98				4.14	3.89
1965-02-12		4.41	4.79				4.21		4.02				4.15	3.90
1965-02-19		4.41	4.78				4.21		4.04				4.15	3.94
1965-02-26		4.41	4.78				4.22		4.08				4.15	3.99
1965-03-05		4.41	4.78				4.23		4.10				4.17	3.96
1965-03-12		4.41	4.78				4.23		4.08				4.17	3.94
1965-03-19		4.42	4.78				4.20		4.04				4.13	3.92
1965-03-26		4.42	4.79				4.19		4.04				4.13	3.91
1965-04-02		4.42	4.79				4.20		4.04				4.14	3.92
1965-04-09		4.42	4.79				4.20		4.04				4.14	3.93
1965-04-16		4.43	4.80				4.20		4.03				4.15	3.93
1965-04-23		4.43	4.80				4.21		4.04				4.16	3.93
1965-04-30		4.43	4.80				4.21		4.04				4.16	3.91
1965-05-07		4.43	4.80				4.20		4.03				4.14	3.89
1965-05-14		4.45	4.80				4.20		4.02				4.15	3.89
1965-05-21		4.43	4.81				4.22		4.03				4.15	3.90
1965-05-28		4.44	4.82				4.22		4.04				4.15	3.88
1965-06-04		4.45	4.83				4.23		4.03				4.15	3.85
1965-06-11		4.46	4.85				4.23		4.03				4.16	3.81
1965-06-18		4.47	4.85				4.21		4.00				4.15	3.80
1965-06-25		4.47	4.86				4.20		3.94				4.14	3.78
1965-07-02		4.46	4.87				4.20		3.96				4.15	3.81
1965-07-09		4.47	4.87				4.21		3.98				4.15	3.87
1965-07-16		4.48	4.87				4.21		3.98				4.15	3.86
1965-07-23		4.48	4.88				4.20		3.98				4.14	3.82
1965-07-30		4.48	4.88				4.21		4.00				4.16	3.81
1965-08-06		4.47	4.88				4.23		4.03				4.18	3.84
1965-08-13		4.48	4.87				4.25		4.05				4.20	3.83
1965-08-20		4.50	4.89				4.26		4.07				4.21	3.82
1965-08-27		4.51	4.89				4.27		4.10				4.22	3.86
1965-09-03		4.51	4.90				4.27		4.14				4.22	3.88
1965-09-10		4.52	4.92				4.27		4.15				4.24	3.90
1965-09-17		4.52	4.91				4.28		4.17				4.23	3.88
1965-09-24		4.52	4.91				4.29		4.22				4.25	3.94
1965-10-01		4.53	4.91				4.34		4.35				4.32	4.02
1965-10-08		4.57	4.92				4.33		4.29				4.32	4.01
1965-10-15		4.57	4.92				4.32		4.26				4.31	4.01
1965-10-22		4.57	4.93				4.36		4.29				4.34	4.04
1965-10-29		4.57	4.93				4.39		4.32				4.38	4.05
1965-11-05		4.58	4.93				4.43		4.37				4.45	4.07
1965-11-12		4.60	4.95				4.46		4.38				4.49	4.07
1965-11-19		4.61	4.96				4.45		4.36				4.46	4.09
1965-11-26		4.61	4.97				4.45		4.39				4.45	4.11
1965-12-03		4.60	4.98				4.50		4.41				4.49	4.12
1965-12-10		4.64	4.99				4.60		4.61				4.69	4.34
1965-12-17		4.69	5.02				4.66		4.73				4.76	4.41
1965-12-24		4.71	5.04				4.64		4.81				4.75	4.48
1965-12-31		.	.				4.63		4.91				4.82	4.48
1966-01-07		4.73	5.04				4.62		4.90				4.86	4.54
1966-01-14		4.73	5.05				4.59		4.87				4.81	4.60
1966-01-21		4.74	5.05				4.60		4.86				4.84	4.62
1966-01-28		4.74	5.06				4.62		4.87				4.91	4.58
1966-02-04		4.74	5.08				4.70		4.88				4.95	4.64
1966-02-11		4.75	5.09				4.77		4.92				4.98	4.64
1966-02-18		4.76	5.10				4.88		4.97				4.99	4.67
1966-02-25		4.79	5.14				4.94		4.99				5.00	4.66
1966-03-04		4.82	5.16				5.00		5.01				5.00	4.62
1966-03-11		4.85	5.20				4.95		5.01				4.97	4.63
1966-03-18		4.88	5.26				4.89		5.00				4.91	4.64
1966-03-25		4.93	5.34				4.78		4.92				4.86	4.51
1966-04-01		4.97	5.37				4.74		4.91				4.86	4.52
1966-04-08		4.99	5.42				4.70		4.87				4.80	4.54
1966-04-15		4.98	5.42				4.75		4.91				4.84	4.65
1966-04-22		4.95	5.40				4.77		4.90				4.84	4.65
1966-04-29		4.95	5.41				4.78		4.91				4.85	4.64
1966-05-06		4.95	5.41				4.80		4.93				4.86	4.67
1966-05-13		4.94	5.45				4.76		4.89				4.84	4.61
1966-05-20		4.95	5.46				4.75		4.90				4.85	4.64
1966-05-27		5.01	5.49				4.79		5.00				4.97	4.64
1966-06-03		5.02	5.52				4.79		5.03				5.01	4.59
1966-06-10		5.04	5.54				4.82		5.03				5.01	4.58
1966-06-17		5.06	5.56				4.81		4.99				4.95	4.53
1966-06-24		5.06	5.59				4.77		4.87				4.89	4.40
1966-07-01		5.07	5.61				4.92		4.96				5.04	4.47
1966-07-08		5.10	5.60				4.96		5.07				5.10	4.69
1966-07-15		5.12	5.63				5.07		5.20				5.20	4.87
1966-07-22		5.14	5.68				5.03		5.22				5.17	4.90
1966-07-29		5.17	5.69				5.01		5.21				5.21	4.73
1966-08-05		5.22	5.72				5.06		5.23				5.27	4.82
1966-08-12		5.24	5.75				5.10		5.33				5.33	4.88
1966-08-19		5.25	5.78				5.23		5.59				5.53	5.06
1966-08-26		5.31	5.85				5.37		5.79				5.69	5.02
1966-09-02		5.37	5.90				5.38		5.89				5.72	5.07
1966-09-09		5.44	5.99				5.19		5.80				5.53	5.20
1966-09-16		5.52	6.08				5.21		5.91				5.53	5.42
1966-09-23		5.51	6.10				5.22		5.88				5.54	5.54
1966-09-30		5.49	6.10				5.08		5.68				5.35	5.40
1966-10-07		5.47	6.08				5.05		5.62				5.29	5.39
1966-10-14		5.44	6.08				5.06		5.60				5.29	5.45
1966-10-21		5.43	6.10				5.00		5.58				5.25	5.37
1966-10-28		5.40	6.11				4.96		5.54				5.25	5.23
1966-11-04		5.37	6.11				5.03		5.54				5.30	5.30
1966-11-11		5.35	6.10				5.13		5.61				5.37	5.41
1966-11-18		5.35	6.11				5.21		5.59				5.41	5.39
1966-11-25		5.36	6.12				5.21		5.49				5.38	5.26
1966-12-02		5.36	6.16				5.12		5.45				5.28	5.17
1966-12-09		5.37	6.18				5.07		5.44				5.23	5.16
1966-12-16		5.38	6.17				4.83		5.20				5.00	4.97
1966-12-23		5.36	6.19				4.68		5.04				4.85	4.82
1966-12-30		5.39	6.19				4.66		5.01				4.81	4.80
1967-01-06		5.39	6.15				4.65		4.93				4.79	4.80
1967-01-13		5.32	6.08				4.60		4.77				4.74	4.81
1967-01-20		5.16	5.92				4.54		4.69				4.65	4.71
1967-01-27		5.05	5.83				4.57		4.69				4.69	4.66
1967-02-03		5.02	5.81				4.51		4.61				4.65	4.49
1967-02-10		5.00	5.82				4.55		4.63				4.68	4.54
1967-02-17		5.01	5.82				4.67		4.76				4.77	4.61
1967-02-24		5.06	5.83				4.72		4.83				4.81	4.61
1967-03-03		5.11	5.87				4.67		4.69				4.70	4.46
1967-03-10		5.12	5.86				4.59		4.56				4.61	4.37
1967-03-17		5.14	5.84				4.50		4.30				4.52	4.28
1967-03-24		5.14	5.85				4.50		4.20				4.48	4.15
1967-03-31		5.12	5.83				4.51		4.15				4.46	4.13
1967-04-07		5.11	5.82				4.49		4.11				4.41	3.95
1967-04-14		5.12	5.81				4.52		4.09				4.44	3.85
1967-04-21		5.11	5.83				4.63		4.11				4.53	3.83
1967-04-28		5.11	5.85				4.73		4.11				4.64	3.72
1967-05-05		5.17	5.89				4.76		4.13				4.69	3.72
1967-05-12		5.20	5.92				4.85		4.14				4.73	3.66
1967-05-19		5.27	5.96				4.88		4.15				4.75	3.59
1967-05-26		5.31	6.03				4.92		4.18				4.82	3.50
1967-06-02		5.37	6.07				4.82		4.19				4.73	3.43
1967-06-09		5.39	6.11				4.86		4.23				4.79	3.41
1967-06-16		5.40	6.13				5.00		4.45				4.99	3.57
1967-06-23		5.46	6.18				5.12		4.55				5.14	3.47
1967-06-30		5.57	6.21				5.19		4.79				5.25	3.75
1967-07-07		5.60	6.27				5.16		5.00				5.30	4.20
1967-07-14		5.60	6.26				5.09		4.94				5.20	4.18
1967-07-21		5.57	6.26				5.17		4.98				5.22	4.20
1967-07-28		5.58	6.27				5.21		5.10				5.22	4.25
1967-08-04		5.60	6.29				5.20		5.09				5.19	4.16
1967-08-11		5.59	6.32				5.28		5.13				5.30	4.17
1967-08-18		5.62	6.33				5.28		5.10				5.32	4.21
1967-08-25		5.66	6.34				5.31		5.14				5.38	4.36
1967-09-01		5.69	6.35				5.27		5.18				5.33	4.41
1967-09-08		5.67	6.38				5.22		5.17				5.31	4.30
