DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
1987-04-16								.	
1987-04-17								.	
1987-04-20								.	
1987-04-21								.	
1987-04-22								.	
1987-04-23								.	
1987-04-24								.	
1987-04-27								.	
1987-04-28								.	
1987-04-29								.	
1987-04-30								107.47	
1987-05-01								.	
1987-05-04								.	
1987-05-05								.	
1987-05-06								.	
1987-05-07								.	
1987-05-08								.	
1987-05-11								.	
1987-05-12								.	
1987-05-13								.	
1987-05-14								.	
1987-05-15								.	
1987-05-18								.	
1987-05-19								.	
1987-05-20								.	
1987-05-21								.	
1987-05-22								.	
1987-05-25								.	
1987-05-26								.	
1987-05-27								.	
1987-05-28								.	
1987-05-29								.	
1987-05-31								106.94	
1987-06-01								.	
1987-06-02								.	
1987-06-03								.	
1987-06-04								.	
1987-06-05								.	
1987-06-08								.	
1987-06-09								.	
1987-06-10								.	
1987-06-11								.	
1987-06-12								.	
1987-06-15								.	
1987-06-16								.	
1987-06-17								.	
1987-06-18								.	
1987-06-19								.	
1987-06-22								.	
1987-06-23								.	
1987-06-24								.	
1987-06-25								.	
1987-06-26								.	
1987-06-29								.	
1987-06-30								108.42	
1987-07-01								.	
1987-07-02								.	
1987-07-03								.	
1987-07-06								.	
1987-07-07								.	
1987-07-08								.	
1987-07-09								.	
1987-07-10								.	
1987-07-13								.	
1987-07-14								.	
1987-07-15								.	
1987-07-16								.	
1987-07-17								.	
1987-07-20								.	
1987-07-21								.	
1987-07-22								.	
1987-07-23								.	
1987-07-24								.	
1987-07-27								.	
1987-07-28								.	
1987-07-29								.	
1987-07-30								.	
1987-07-31								108.91	
1987-08-03								.	
1987-08-04								.	
1987-08-05								.	
1987-08-06								.	
1987-08-07								.	
1987-08-10								.	
1987-08-11								.	
1987-08-12								.	
1987-08-13								.	
1987-08-14								.	
1987-08-17								.	
1987-08-18								.	
1987-08-19								.	
1987-08-20								.	
1987-08-21								.	
1987-08-24								.	
1987-08-25								.	
1987-08-26								.	
1987-08-27								.	
1987-08-28								.	
1987-08-31								110.01	
1987-09-01								.	
1987-09-02								.	
1987-09-03								.	
1987-09-04								.	
1987-09-07								.	
1987-09-08								.	
1987-09-09								.	
1987-09-10								.	
1987-09-11								.	
1987-09-14								.	
1987-09-15								.	
1987-09-16								.	
1987-09-17								.	
1987-09-18								.	
1987-09-21								.	
1987-09-22								.	
1987-09-23								.	
1987-09-24								.	
1987-09-25								.	
1987-09-28								.	
1987-09-29								.	
1987-09-30								107.47	
1987-10-01								.	
1987-10-02								.	
1987-10-05								.	
1987-10-06								.	
1987-10-07								.	
1987-10-08								.	
1987-10-09								.	
1987-10-12								.	
1987-10-13								.	
1987-10-14								.	
1987-10-15								.	
1987-10-16								.	
1987-10-19								.	
1987-10-20								.	
1987-10-21								.	
1987-10-22								.	
1987-10-23								.	
1987-10-26								.	
1987-10-27								.	
1987-10-28								.	
1987-10-29								.	
1987-10-30								.	
1987-10-31								104.53	
1987-11-02								.	
1987-11-03								.	
1987-11-04								.	
1987-11-05								.	
1987-11-06								.	
1987-11-09								.	
1987-11-10								.	
1987-11-11								.	
1987-11-12								.	
1987-11-13								.	
1987-11-16								.	
1987-11-17								.	
1987-11-18								.	
1987-11-19								.	
1987-11-20								.	
1987-11-23								.	
1987-11-24								.	
1987-11-25								.	
1987-11-26								.	
1987-11-27								.	
1987-11-30								107.18	
1987-12-01								.	
1987-12-02								.	
1987-12-03								.	
1987-12-04								.	
1987-12-07								.	
1987-12-08								.	
1987-12-09								.	
1987-12-10								.	
1987-12-11								.	
1987-12-14								.	
1987-12-15								.	
1987-12-16								.	
1987-12-17								.	
1987-12-18								.	
1987-12-21								.	
1987-12-22								.	
1987-12-23								.	
1987-12-24								.	
1987-12-25								.	
1987-12-28								.	
1987-12-29								.	
1987-12-30								.	
1987-12-31								108.61	
1988-01-01								.	
1988-01-04								.	
1988-01-05								.	
1988-01-06								.	
1988-01-07								.	
1988-01-08								.	
1988-01-11								.	
1988-01-12								.	
1988-01-13								.	
1988-01-14								.	
1988-01-15								.	
1988-01-18								.	
1988-01-19								.	
1988-01-20								.	
1988-01-21								.	
1988-01-22								.	
1988-01-25								.	
1988-01-26								.	
1988-01-27								.	
1988-01-28								.	
1988-01-29								.	
1988-01-31								111.77	
1988-02-01								.	
1988-02-02								.	
1988-02-03								.	
1988-02-04								.	
1988-02-05								.	
1988-02-08								.	
1988-02-09								.	
1988-02-10								.	
1988-02-11								.	
1988-02-12								.	
1988-02-15								.	
1988-02-16								.	
1988-02-17								.	
1988-02-18								.	
1988-02-19								.	
1988-02-22								.	
1988-02-23								.	
1988-02-24								.	
1988-02-25								.	
1988-02-26								.	
1988-02-29								114.85	
1988-03-01								.	
1988-03-02								.	
1988-03-03								.	
1988-03-04								.	
1988-03-07								.	
1988-03-08								.	
1988-03-09								.	
1988-03-10								.	
1988-03-11								.	
1988-03-14								.	
1988-03-15								.	
1988-03-16								.	
1988-03-17								.	
1988-03-18								.	
1988-03-21								.	
1988-03-22								.	
1988-03-23								.	
1988-03-24								.	
1988-03-25								.	
1988-03-28								.	
1988-03-29								.	
1988-03-30								.	
1988-03-31								114.63	
1988-04-01								.	
1988-04-04								.	
1988-04-05								.	
1988-04-06								.	
1988-04-07								.	
1988-04-08								.	
1988-04-11								.	
1988-04-12								.	
1988-04-13								.	
1988-04-14								.	
1988-04-15								.	
1988-04-18								.	
1988-04-19								.	
1988-04-20								.	
1988-04-21								.	
1988-04-22								.	
1988-04-25								.	
1988-04-26								.	
1988-04-27								.	
1988-04-28								.	
1988-04-29								.	
1988-04-30								115.08	
1988-05-02								.	
1988-05-03								.	
1988-05-04								.	
1988-05-05								.	
1988-05-06								.	
1988-05-09								.	
1988-05-10								.	
1988-05-11								.	
1988-05-12								.	
1988-05-13								.	
1988-05-16								.	
1988-05-17								.	
1988-05-18								.	
1988-05-19								.	
1988-05-20								.	
1988-05-23								.	
1988-05-24								.	
1988-05-25								.	
1988-05-26								.	
1988-05-27								.	
1988-05-30								.	
1988-05-31								115.54	
1988-06-01								.	
1988-06-02								.	
1988-06-03								.	
1988-06-06								.	
1988-06-07								.	
1988-06-08								.	
1988-06-09								.	
1988-06-10								.	
1988-06-13								.	
1988-06-14								.	
1988-06-15								.	
1988-06-16								.	
1988-06-17								.	
1988-06-20								.	
1988-06-21								.	
1988-06-22								.	
1988-06-23								.	
1988-06-24								.	
1988-06-27								.	
1988-06-28								.	
1988-06-29								.	
1988-06-30								117.91	
1988-07-01								.	
1988-07-04								.	
1988-07-05								.	
1988-07-06								.	
1988-07-07								.	
1988-07-08								.	
1988-07-11								.	
1988-07-12								.	
1988-07-13								.	
1988-07-14								.	
1988-07-15								.	
1988-07-18								.	
1988-07-19								.	
1988-07-20								.	
1988-07-21								.	
1988-07-22								.	
1988-07-25								.	
1988-07-26								.	
1988-07-27								.	
1988-07-28								.	
1988-07-29								.	
1988-07-31								119.21	
1988-08-01								.	
1988-08-02								.	
1988-08-03								.	
1988-08-04								.	
1988-08-05								.	
1988-08-08								.	
1988-08-09								.	
1988-08-10								.	
1988-08-11								.	
1988-08-12								.	
1988-08-15								.	
1988-08-16								.	
1988-08-17								.	
1988-08-18								.	
1988-08-19								.	
1988-08-22								.	
1988-08-23								.	
1988-08-24								.	
1988-08-25								.	
1988-08-26								.	
1988-08-29								.	
1988-08-30								.	
1988-08-31								119.48	
1988-09-01								.	
1988-09-02								.	
1988-09-05								.	
1988-09-06								.	
1988-09-07								.	
1988-09-08								.	
1988-09-09								.	
1988-09-12								.	
1988-09-13								.	
1988-09-14								.	
1988-09-15								.	
1988-09-16								.	
1988-09-19								.	
1988-09-20								.	
1988-09-21								.	
1988-09-22								.	
1988-09-23								.	
1988-09-26								.	
1988-09-27								.	
1988-09-28								.	
1988-09-29								.	
1988-09-30								120.62	
1988-10-03								.	
1988-10-04								.	
1988-10-05								.	
1988-10-06								.	
1988-10-07								.	
1988-10-10								.	
1988-10-11								.	
1988-10-12								.	
1988-10-13								.	
1988-10-14								.	
1988-10-17								.	
1988-10-18								.	
1988-10-19								.	
1988-10-20								.	
1988-10-21								.	
1988-10-24								.	
1988-10-25								.	
1988-10-26								.	
1988-10-27								.	
1988-10-28								.	
1988-10-31								122.35	
1988-11-01								.	
1988-11-02								.	
1988-11-03								.	
1988-11-04								.	
1988-11-07								.	
1988-11-08								.	
1988-11-09								.	
1988-11-10								.	
1988-11-11								.	
1988-11-14								.	
1988-11-15								.	
1988-11-16								.	
1988-11-17								.	
1988-11-18								.	
1988-11-21								.	
1988-11-22								.	
1988-11-23								.	
1988-11-24								.	
1988-11-25								.	
1988-11-28								.	
1988-11-29								.	
1988-11-30								122.59	
1988-12-01								.	
1988-12-02								.	
1988-12-05								.	
1988-12-06								.	
1988-12-07								.	
1988-12-08								.	
1988-12-09								.	
1988-12-12								.	
1988-12-13								.	
1988-12-14								.	
1988-12-15								.	
1988-12-16								.	
1988-12-19								.	
1988-12-20								.	
1988-12-21								.	
1988-12-22								.	
1988-12-23								.	
1988-12-26								.	
1988-12-27								.	
1988-12-28								.	
1988-12-29								.	
1988-12-30								.	
1988-12-31								123.12	
1989-01-02								.	
1989-01-03								.	
1989-01-04								.	
1989-01-05								.	
1989-01-06								.	
1989-01-09								.	
1989-01-10								.	
1989-01-11								.	
1989-01-12								.	
1989-01-13								.	
1989-01-16								.	
1989-01-17								.	
1989-01-18								.	
1989-01-19								.	
1989-01-20								.	
1989-01-23								.	
1989-01-24								.	
1989-01-25								.	
1989-01-26								.	
1989-01-27								.	
1989-01-30								.	
1989-01-31								125.13	
1989-02-01								.	
1989-02-02								.	
1989-02-03								.	
1989-02-06								.	
1989-02-07								.	
1989-02-08								.	
1989-02-09								.	
1989-02-10								.	
1989-02-13								.	
1989-02-14								.	
1989-02-15								.	
1989-02-16								.	
1989-02-17								.	
1989-02-20								.	
1989-02-21								.	
1989-02-22								.	
1989-02-23								.	
1989-02-24								.	
1989-02-27								.	
1989-02-28								125.87	
1989-03-01								.	
1989-03-02								.	
1989-03-03								.	
1989-03-06								.	
1989-03-07								.	
1989-03-08								.	
1989-03-09								.	
1989-03-10								.	
1989-03-13								.	
1989-03-14								.	
1989-03-15								.	
1989-03-16								.	
1989-03-17								.	
1989-03-20								.	
1989-03-21								.	
1989-03-22								.	
1989-03-23								.	
1989-03-24								.	
1989-03-27								.	
1989-03-28								.	
1989-03-29								.	
1989-03-30								.	
1989-03-31								125.38	
1989-04-03								.	
1989-04-04								.	
1989-04-05								.	
1989-04-06								.	
1989-04-07								.	
1989-04-10								.	
1989-04-11								.	
1989-04-12								.	
1989-04-13								.	
1989-04-14								.	
1989-04-17								.	
1989-04-18								.	
1989-04-19								.	
1989-04-20								.	
1989-04-21								.	
1989-04-24								.	
1989-04-25								.	
1989-04-26								.	
1989-04-27								.	
1989-04-28								.	
1989-04-30								125.43	
1989-05-01								.	
1989-05-02								.	
1989-05-03								.	
1989-05-04								.	
1989-05-05								.	
1989-05-08								.	
1989-05-09								.	
1989-05-10								.	
1989-05-11								.	
1989-05-12								.	
1989-05-15								.	
1989-05-16								.	
1989-05-17								.	
1989-05-18								.	
1989-05-19								.	
1989-05-22								.	
1989-05-23								.	
1989-05-24								.	
1989-05-25								.	
1989-05-26								.	
1989-05-29								.	
1989-05-30								.	
1989-05-31								127.80	
1989-06-01								.	
1989-06-02								.	
1989-06-05								.	
1989-06-06								.	
1989-06-07								.	
1989-06-08								.	
1989-06-09								.	
1989-06-12								.	
1989-06-13								.	
1989-06-14								.	
1989-06-15								.	
1989-06-16								.	
1989-06-19								.	
1989-06-20								.	
1989-06-21								.	
1989-06-22								.	
1989-06-23								.	
1989-06-26								.	
1989-06-27								.	
1989-06-28								.	
1989-06-29								.	
1989-06-30								129.75	
1989-07-03								.	
1989-07-04								.	
1989-07-05								.	
1989-07-06								.	
1989-07-07								.	
1989-07-10								.	
1989-07-11								.	
1989-07-12								.	
1989-07-13								.	
1989-07-14								.	
1989-07-17								.	
1989-07-18								.	
1989-07-19								.	
1989-07-20								.	
1989-07-21								.	
1989-07-24								.	
1989-07-25								.	
1989-07-26								.	
1989-07-27								.	
1989-07-28								.	
1989-07-31								130.27	
1989-08-01								.	
1989-08-02								.	
1989-08-03								.	
1989-08-04								.	
1989-08-07								.	
1989-08-08								.	
1989-08-09								.	
1989-08-10								.	
1989-08-11								.	
1989-08-14								.	
1989-08-15								.	
1989-08-16								.	
1989-08-17								.	
1989-08-18								.	
1989-08-21								.	
1989-08-22								.	
1989-08-23								.	
1989-08-24								.	
1989-08-25								.	
1989-08-28								.	
1989-08-29								.	
1989-08-30								.	
1989-08-31								130.88	
1989-09-01								.	
1989-09-04								.	
1989-09-05								.	
1989-09-06								.	
1989-09-07								.	
1989-09-08								.	
1989-09-11								.	
1989-09-12								.	
1989-09-13								.	
1989-09-14								.	
1989-09-15								.	
1989-09-18								.	
1989-09-19								.	
1989-09-20								.	
1989-09-21								.	
1989-09-22								.	
1989-09-25								.	
1989-09-26								.	
1989-09-27								.	
1989-09-28								.	
1989-09-29								.	
1989-09-30								129.50	
1989-10-02								.	
1989-10-03								.	
1989-10-04								.	
1989-10-05								.	
1989-10-06								.	
1989-10-09								.	
1989-10-10								.	
1989-10-11								.	
1989-10-12								.	
1989-10-13								.	
1989-10-16								.	
1989-10-17								.	
1989-10-18								.	
1989-10-19								.	
1989-10-20								.	
1989-10-23								.	
1989-10-24								.	
1989-10-25								.	
1989-10-26								.	
1989-10-27								.	
1989-10-30								.	
1989-10-31								126.29	
1989-11-01								.	
1989-11-02								.	
1989-11-03								.	
1989-11-06								.	
1989-11-07								.	
1989-11-08								.	
1989-11-09								.	
1989-11-10								.	
1989-11-13								.	
1989-11-14								.	
1989-11-15								.	
1989-11-16								.	
1989-11-17								.	
1989-11-20								.	
1989-11-21								.	
1989-11-22								.	
1989-11-23								.	
1989-11-24								.	
1989-11-27								.	
1989-11-28								.	
1989-11-29								.	
1989-11-30								126.48	
1989-12-01								.	
1989-12-04								.	
1989-12-05								.	
1989-12-06								.	
1989-12-07								.	
1989-12-08								.	
1989-12-11								.	
1989-12-12								.	
1989-12-13								.	
1989-12-14								.	
1989-12-15								.	
1989-12-18								.	
1989-12-19								.	
1989-12-20								.	
1989-12-21								.	
1989-12-22								.	
1989-12-25								.	
1989-12-26								.	
1989-12-27								.	
1989-12-28								.	
1989-12-29								.	
1989-12-31								125.96	
1990-01-01								.	
1990-01-02								.	17.24
1990-01-03								.	18.19
1990-01-04								.	19.22
1990-01-05								.	20.11
1990-01-08								.	20.26
1990-01-09								.	22.20
1990-01-10								.	22.44
1990-01-11								.	20.05
1990-01-12								.	24.64
1990-01-15								.	26.34
1990-01-16								.	24.18
1990-01-17								.	24.16
1990-01-18								.	24.34
1990-01-19								.	22.50
1990-01-22								.	26.70
1990-01-23								.	24.72
1990-01-24								.	25.39
1990-01-25								.	25.63
1990-01-26								.	26.28
1990-01-29								.	26.44
1990-01-30								.	27.25
1990-01-31								122.56	25.36
1990-02-01								122.65	24.87
1990-02-02								122.74	24.32
1990-02-05								122.86	24.54
1990-02-06								122.93	24.69
1990-02-07								122.86	24.29
1990-02-08								122.80	23.77
1990-02-09								122.64	23.69
1990-02-12								122.77	24.38
1990-02-13								119.96	23.76
1990-02-14								119.32	22.05
1990-02-15								119.83	19.71
1990-02-16								119.98	20.78
1990-02-19								.	.
1990-02-20								120.49	22.78
1990-02-21								120.59	23.89
1990-02-22								120.59	22.54
1990-02-23								120.63	23.69
1990-02-26								120.72	23.56
1990-02-27								120.87	22.69
1990-02-28								120.71	21.99
1990-03-01								120.38	21.90
1990-03-02								120.33	21.34
1990-03-05								120.42	22.03
1990-03-06								120.48	20.55
1990-03-07								120.59	19.10
1990-03-08								120.67	19.74
1990-03-09								120.85	20.30
1990-03-12								121.15	20.07
1990-03-13								121.26	21.05
1990-03-14								121.32	19.65
1990-03-15								121.33	18.81
1990-03-16								121.29	17.62
1990-03-19								121.42	18.29
1990-03-20								121.53	19.06
1990-03-21								121.63	20.10
1990-03-22								121.78	22.74
1990-03-23								121.98	20.46
1990-03-26								122.30	19.59
1990-03-27								122.42	21.01
1990-03-28								122.45	19.77
1990-03-29								122.79	18.46
1990-03-30								122.90	19.73
1990-03-31								122.98	
1990-04-02								123.08	22.84
1990-04-03								123.16	20.44
1990-04-04								123.26	22.03
1990-04-05								123.33	21.21
1990-04-06								123.31	21.76
1990-04-09								123.35	22.30
1990-04-10								123.30	21.69
1990-04-11								123.17	17.73
1990-04-12								123.17	19.80
1990-04-13								.	.
1990-04-16								123.41	20.75
1990-04-17								123.45	20.38
1990-04-18								123.42	22.67
1990-04-19								123.37	22.46
1990-04-20								123.39	23.33
1990-04-23								123.71	24.16
1990-04-24								123.82	21.70
1990-04-25								123.76	20.86
1990-04-26								123.76	20.25
1990-04-27								123.82	22.19
1990-04-30								123.75	19.52
1990-05-01								123.64	18.43
1990-05-02								123.68	19.32
1990-05-03								123.45	17.81
1990-05-04								123.54	17.28
1990-05-07								123.75	17.65
1990-05-08								123.66	18.49
1990-05-09								123.69	18.64
1990-05-10								123.73	18.59
1990-05-11								123.83	19.81
1990-05-14								123.95	20.14
1990-05-15								124.04	19.49
1990-05-16								124.38	17.71
1990-05-17								124.50	17.27
1990-05-18								124.52	17.20
1990-05-21								124.81	16.72
1990-05-22								125.21	17.84
1990-05-23								125.47	17.18
1990-05-24								125.62	17.70
1990-05-25								125.57	17.32
1990-05-28								.	.
1990-05-29								125.66	18.75
1990-05-30								125.79	17.44
1990-05-31								125.81	17.37
1990-06-01								125.84	17.09
1990-06-04								126.14	18.39
1990-06-05								126.31	18.97
1990-06-06								126.56	17.42
1990-06-07								126.80	16.88
1990-06-08								127.00	17.58
1990-06-11								127.22	16.34
1990-06-12								127.36	16.60
1990-06-13								127.53	17.38
1990-06-14								128.15	17.40
1990-06-15								128.24	15.90
1990-06-18								128.40	17.71
1990-06-19								128.37	15.23
1990-06-20								128.46	15.27
1990-06-21								128.70	14.72
1990-06-22								128.79	19.36
1990-06-25								128.83	17.06
1990-06-26								128.57	16.29
1990-06-27								128.58	16.00
1990-06-28								128.66	16.18
1990-06-29								129.01	15.50
1990-06-30								128.97	
1990-07-02								129.12	16.26
1990-07-03								129.18	16.11
1990-07-04								.	.
1990-07-05								129.29	17.25
1990-07-06								129.27	16.41
1990-07-09								129.38	16.66
1990-07-10								129.57	16.92
1990-07-11								129.61	16.68
1990-07-12								129.70	17.06
1990-07-13								130.13	17.09
1990-07-16								130.53	16.75
1990-07-17								131.16	16.66
1990-07-18								131.62	18.90
1990-07-19								131.89	18.56
1990-07-20								132.06	15.63
1990-07-23								132.21	23.68
1990-07-24								132.04	21.79
1990-07-25								132.00	20.19
1990-07-26								132.05	20.26
1990-07-27								132.04	21.12
1990-07-30								132.06	21.16
1990-07-31								132.21	21.11
1990-08-01								132.32	21.64
1990-08-02								132.25	20.43
1990-08-03								131.99	28.74
1990-08-06								132.05	35.91
1990-08-07								130.51	32.75
1990-08-08								130.16	28.27
1990-08-09								129.99	24.39
1990-08-10								130.01	25.75
1990-08-13								129.98	25.74
1990-08-14								129.98	24.18
1990-08-15								130.07	23.31
1990-08-16								130.06	27.16
1990-08-17								129.65	27.53
1990-08-20								129.47	26.46
1990-08-21								127.98	28.90
1990-08-22								127.57	30.55
1990-08-23								127.09	36.47
1990-08-24								126.33	33.93
1990-08-27								126.52	29.63
1990-08-28								126.26	29.12
1990-08-29								126.31	27.38
1990-08-30								126.37	29.89
1990-08-31								126.17	29.90
1990-09-03								.	.
1990-09-04								126.20	29.58
1990-09-05								126.17	28.52
1990-09-06								126.08	30.19
1990-09-07								126.13	28.73
1990-09-10								126.31	29.34
1990-09-11								126.51	28.38
1990-09-12								126.73	28.12
1990-09-13								126.71	29.33
1990-09-14								126.55	30.56
1990-09-17								126.14	29.55
1990-09-18								125.91	28.82
1990-09-19								125.90	27.88
1990-09-20								125.79	28.66
1990-09-21								125.70	30.04
1990-09-24								125.24	30.56
1990-09-25								123.31	28.81
1990-09-26								123.08	28.19
1990-09-27								123.11	28.67
1990-09-28								120.89	29.11
1990-09-30								120.98	
1990-10-01								120.29	28.06
1990-10-02								120.87	27.28
1990-10-03								121.09	27.90
1990-10-04								121.25	27.51
1990-10-05								120.40	27.85
1990-10-08								120.19	28.04
1990-10-09								119.65	30.71
1990-10-10								119.22	31.19
1990-10-11								118.08	33.98
1990-10-12								118.05	31.94
1990-10-15								117.49	31.64
1990-10-16								117.15	31.45
1990-10-17								117.07	31.37
1990-10-18								116.52	29.60
1990-10-19								116.52	27.86
1990-10-22								116.72	27.27
1990-10-23								116.84	27.57
1990-10-24								117.19	28.28
1990-10-25								117.49	29.04
1990-10-26								117.90	30.75
1990-10-29								117.98	31.54
1990-10-30								117.95	30.52
1990-10-31								117.43	30.04
1990-11-01								116.91	30.25
1990-11-02								116.75	30.03
1990-11-05								116.70	29.85
1990-11-06								116.70	29.11
1990-11-07								116.65	30.87
1990-11-08								116.50	30.79
1990-11-09								116.50	26.96
1990-11-12								116.63	25.60
1990-11-13								116.60	24.58
1990-11-14								116.76	22.89
1990-11-15								117.15	22.57
1990-11-16								117.22	21.34
1990-11-19								117.82	20.95
1990-11-20								117.90	20.09
1990-11-21								117.93	21.09
1990-11-22								.	.
1990-11-23								118.03	20.98
1990-11-26								118.17	22.76
1990-11-27								118.25	22.86
1990-11-28								118.31	22.96
1990-11-29								118.51	23.91
1990-11-30								118.67	22.16
1990-12-03								118.89	22.29
1990-12-04								119.11	22.03
1990-12-05								119.28	20.94
1990-12-06								119.62	22.62
1990-12-07								119.97	22.59
1990-12-10								120.18	23.58
1990-12-11								120.17	23.75
1990-12-12								120.03	21.28
1990-12-13								119.95	23.05
1990-12-14								119.93	23.85
1990-12-17								120.06	24.85
1990-12-18								120.16	23.11
1990-12-19								120.04	23.08
1990-12-20								120.05	23.13
1990-12-21								120.16	22.66
1990-12-24								120.38	24.03
1990-12-25								.	.
1990-12-26								120.51	24.18
1990-12-27								120.24	24.81
1990-12-28								120.25	25.05
1990-12-31								120.47	26.38
1991-01-01								.	.
1991-01-02								120.49	26.62
1991-01-03								120.50	27.93
1991-01-04								120.33	27.19
1991-01-07								120.49	28.95
1991-01-08								120.47	30.38
1991-01-09								120.32	33.30
1991-01-10								120.12	31.33
1991-01-11								119.77	32.63
1991-01-14								119.57	36.20
1991-01-15								119.28	36.16
1991-01-16								119.14	33.20
1991-01-17								119.70	27.45
1991-01-18								120.12	25.39
1991-01-21								120.35	24.33
1991-01-22								120.38	24.90
1991-01-23								120.36	23.92
1991-01-24								120.83	22.86
1991-01-25								121.36	22.20
1991-01-28								121.84	23.05
1991-01-29								122.17	23.17
1991-01-30								122.71	21.37
1991-01-31								122.94	20.91
1991-02-01								123.39	21.04
1991-02-04								124.05	21.86
1991-02-05								124.21	21.46
1991-02-06								126.14	22.68
1991-02-07								126.81	23.60
1991-02-08								127.25	23.38
1991-02-11								127.66	22.56
1991-02-12								128.15	22.26
1991-02-13								128.65	20.86
1991-02-14								128.61	21.48
1991-02-15								128.89	19.57
1991-02-18								.	.
1991-02-19								129.31	19.84
1991-02-20								129.36	22.26
1991-02-21								129.64	20.78
1991-02-22								130.65	21.01
1991-02-25								131.20	22.86
1991-02-26								131.96	20.38
1991-02-27								132.69	21.26
1991-02-28								133.60	21.23
1991-03-01								134.45	.
1991-03-04								134.68	20.86
1991-03-05								134.37	20.45
1991-03-06								134.64	20.55
1991-03-07								134.56	21.05
1991-03-08								135.11	20.81
1991-03-11								135.48	20.88
1991-03-12								135.62	18.82
1991-03-13								135.73	16.09
1991-03-14								135.83	14.94
1991-03-15								135.89	14.90
1991-03-18								136.34	15.79
1991-03-19								136.81	16.11
1991-03-20								137.31	16.04
1991-03-21								137.99	16.86
1991-03-22								138.55	16.49
1991-03-25								138.89	16.76
1991-03-26								139.44	16.31
1991-03-27								139.79	16.55
1991-03-28								140.09	16.88
1991-03-29								.	.
1991-03-31								140.22	
