DATE	BAA10Y	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DEXCHUS	DEXJPUS	DEXUSEU	DFII10	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS30	DGS3MO	DGS5	DPRIME	DTB3	DTWEXB	DTWEXM	EFFR	GOLDAMGBD228NLBM	SP500	T10Y2Y	T10Y3M	T10YFF	T10YIE	T5YIFR	TEDRATE	USD12MD156N	USD1MTD156N	USD3MTD156N	USD6MTD156N
1955-09-21																		3.25	1.98															
1955-09-22																		3.25	2.01															
1955-09-23																		3.25	2.04															
1955-09-26																		3.25	2.08															
1955-09-27																		3.25	2.08															
1955-09-28																		3.25	2.12															
1955-09-29																		3.25	2.12															
1955-09-30																		3.25	2.15															
1955-10-03																		3.25	2.18															
1955-10-04																		3.25	2.20															
1955-10-05																		3.25	2.23															
1955-10-06																		3.25	2.22															
1955-10-07																		3.25	2.22															
1955-10-10																		3.25	2.23															
1955-10-11																		3.25	2.24															
1955-10-12																		3.25	.															
1955-10-13																		3.25	2.27															
1955-10-14																		3.50	2.30															
1955-10-17																		3.50	2.29															
1955-10-18																		3.50	2.27															
1955-10-19																		3.50	2.27															
1955-10-20																		3.50	2.23															
1955-10-21																		3.50	2.21															
1955-10-24																		3.50	2.21															
1955-10-25																		3.50	2.20															
1955-10-26																		3.50	2.23															
1955-10-27																		3.50	2.22															
1955-10-28																		3.50	2.19															
1955-10-31																		3.50	2.15															
1955-11-01																		3.50	2.10															
1955-11-02																		3.50	2.06															
1955-11-03																		3.50	2.01															
1955-11-04																		3.50	1.96															
1955-11-07																		3.50	2.00															
1955-11-08																		3.50	2.00															
1955-11-09																		3.50	2.08															
1955-11-10																		3.50	2.12															
1955-11-11																		3.50	.															
1955-11-14																		3.50	2.20															
1955-11-15																		3.50	2.30															
1955-11-16																		3.50	2.34															
1955-11-17																		3.50	2.27															
1955-11-18																		3.50	2.35															
1955-11-21																		3.50	2.40															
1955-11-22																		3.50	2.38															
1955-11-23																		3.50	2.44															
1955-11-24																		3.50	.															
1955-11-25																		3.50	2.42															
1955-11-28																		3.50	2.42															
1955-11-29																		3.50	2.42															
1955-11-30																		3.50	2.44															
1955-12-01																		3.50	2.42															
1955-12-02																		3.50	2.36															
1955-12-05																		3.50	2.40															
1955-12-06																		3.50	2.45															
1955-12-07																		3.50	2.51															
1955-12-08																		3.50	2.50															
1955-12-09																		3.50	2.52															
1955-12-12																		3.50	2.52															
1955-12-13																		3.50	2.52															
1955-12-14																		3.50	2.57															
1955-12-15																		3.50	2.56															
1955-12-16																		3.50	2.55															
1955-12-19																		3.50	2.58															
1955-12-20																		3.50	2.60															
1955-12-21																		3.50	2.65															
1955-12-22																		3.50	2.66															
1955-12-23																		3.50	2.67															
1955-12-26																		3.50	.															
1955-12-27																		3.50	2.65															
1955-12-28																		3.50	2.63															
1955-12-29																		3.50	2.54															
1955-12-30																		3.50	2.50															
1956-01-02																		3.50	.															
1956-01-03																		3.50	2.50															
1956-01-04																		3.50	2.50															
1956-01-05																		3.50	2.52															
1956-01-06																		3.50	2.52															
1956-01-09																		3.50	2.58															
1956-01-10																		3.50	2.51															
1956-01-11																		3.50	2.55															
1956-01-12																		3.50	2.53															
1956-01-13																		3.50	2.50															
1956-01-16																		3.50	2.46															
1956-01-17																		3.50	2.42															
1956-01-18																		3.50	2.41															
1956-01-19																		3.50	2.35															
1956-01-20																		3.50	2.30															
1956-01-23																		3.50	2.26															
1956-01-24																		3.50	2.26															
1956-01-25																		3.50	2.28															
1956-01-26																		3.50	2.28															
1956-01-27																		3.50	2.30															
1956-01-30																		3.50	2.34															
1956-01-31																		3.50	2.32															
1956-02-01																		3.50	2.30															
1956-02-02																		3.50	2.25															
1956-02-03																		3.50	2.26															
1956-02-06																		3.50	2.22															
1956-02-07																		3.50	2.20															
1956-02-08																		3.50	2.25															
1956-02-09																		3.50	2.28															
1956-02-10																		3.50	2.33															
1956-02-13																		3.50	2.33															
1956-02-14																		3.50	2.32															
1956-02-15																		3.50	2.37															
1956-02-16																		3.50	2.38															
1956-02-17																		3.50	2.37															
1956-02-20																		3.50	2.36															
1956-02-21																		3.50	2.41															
1956-02-22																		3.50	.															
1956-02-23																		3.50	2.42															
1956-02-24																		3.50	2.41															
1956-02-27																		3.50	2.36															
1956-02-28																		3.50	2.28															
1956-02-29																		3.50	2.30															
1956-03-01																		3.50	2.18															
1956-03-02																		3.50	2.06															
1956-03-05																		3.50	2.15															
1956-03-06																		3.50	2.18															
1956-03-07																		3.50	2.29															
1956-03-08																		3.50	2.29															
1956-03-09																		3.50	2.28															
1956-03-12																		3.50	2.32															
1956-03-13																		3.50	2.33															
1956-03-14																		3.50	2.40															
1956-03-15																		3.50	2.37															
1956-03-16																		3.50	2.38															
1956-03-19																		3.50	2.37															
1956-03-20																		3.50	2.27															
1956-03-21																		3.50	2.25															
1956-03-22																		3.50	2.22															
1956-03-23																		3.50	2.17															
1956-03-26																		3.50	2.13															
1956-03-27																		3.50	2.12															
1956-03-28																		3.50	2.20															
1956-03-29																		3.50	2.30															
1956-03-30																		3.50	2.30															
1956-04-02																		3.50	2.35															
1956-04-03																		3.50	2.36															
1956-04-04																		3.50	2.43															
1956-04-05																		3.50	2.38															
1956-04-06																		3.50	2.38															
1956-04-09																		3.50	2.46															
1956-04-10																		3.50	2.48															
1956-04-11																		3.50	2.57															
1956-04-12																		3.50	2.56															
1956-04-13																		3.75	2.68															
1956-04-16																		3.75	2.75															
1956-04-17																		3.75	2.70															
1956-04-18																		3.75	2.75															
1956-04-19																		3.75	2.75															
1956-04-20																		3.75	2.75															
1956-04-23																		3.75	2.73															
1956-04-24																		3.75	2.70															
1956-04-25																		3.75	2.73															
1956-04-26																		3.75	2.70															
1956-04-27																		3.75	2.68															
1956-04-30																		3.75	2.69															
1956-05-01																		3.75	2.65															
1956-05-02																		3.75	2.62															
1956-05-03																		3.75	2.56															
1956-05-04																		3.75	2.54															
1956-05-07																		3.75	2.49															
1956-05-08																		3.75	2.51															
1956-05-09																		3.75	2.56															
1956-05-10																		3.75	2.60															
1956-05-11																		3.75	2.61															
1956-05-14																		3.75	2.65															
1956-05-15																		3.75	2.65															
1956-05-16																		3.75	2.71															
1956-05-17																		3.75	2.67															
1956-05-18																		3.75	2.65															
1956-05-21																		3.75	2.65															
1956-05-22																		3.75	2.65															
1956-05-23																		3.75	2.68															
1956-05-24																		3.75	2.65															
1956-05-25																		3.75	2.61															
1956-05-28																		3.75	2.54															
1956-05-29																		3.75	2.53															
1956-05-30																		3.75	.															
1956-05-31																		3.75	2.57															
1956-06-01																		3.75	2.55															
1956-06-04																		3.75	2.52															
1956-06-05																		3.75	2.50															
1956-06-06																		3.75	2.54															
1956-06-07																		3.75	2.54															
1956-06-08																		3.75	2.54															
1956-06-11																		3.75	2.55															
1956-06-12																		3.75	2.51															
1956-06-13																		3.75	2.52															
1956-06-14																		3.75	2.50															
1956-06-15																		3.75	2.49															
1956-06-18																		3.75	2.43															
1956-06-19																		3.75	2.38															
1956-06-20																		3.75	2.42															
1956-06-21																		3.75	2.41															
1956-06-22																		3.75	2.43															
1956-06-25																		3.75	2.49															
1956-06-26																		3.75	2.52															
1956-06-27																		3.75	2.54															
1956-06-28																		3.75	2.44															
1956-06-29																		3.75	2.42															
1956-07-02																		3.75	2.38															
1956-07-03																		3.75	2.34															
1956-07-04																		3.75	.															
1956-07-05																		3.75	2.29															
1956-07-06																		3.75	2.33															
1956-07-09																		3.75	2.34															
1956-07-10																		3.75	2.30															
1956-07-11																		3.75	2.37															
1956-07-12																		3.75	2.36															
1956-07-13																		3.75	2.30															
1956-07-16																		3.75	2.24															
1956-07-17																		3.75	2.24															
1956-07-18																		3.75	2.29															
1956-07-19																		3.75	2.29															
1956-07-20																		3.75	2.26															
1956-07-23																		3.75	2.28															
1956-07-24																		3.75	2.29															
1956-07-25																		3.75	2.37															
1956-07-26																		3.75	2.34															
1956-07-27																		3.75	2.31															
1956-07-30																		3.75	2.33															
1956-07-31																		3.75	2.30															
1956-08-01																		3.75	2.31															
1956-08-02																		3.75	2.27															
1956-08-03																		3.75	2.24															
1956-08-06																		3.75	2.33															
1956-08-07																		3.75	2.36															
1956-08-08																		3.75	2.43															
1956-08-09																		3.75	2.41															
1956-08-10																		3.75	2.48															
1956-08-13																		3.75	2.56															
1956-08-14																		3.75	2.59															
1956-08-15																		3.75	2.65															
1956-08-16																		3.75	2.69															
1956-08-17																		3.75	2.70															
1956-08-20																		3.75	2.78															
1956-08-21																		4.00	2.80															
1956-08-22																		4.00	2.86															
1956-08-23																		4.00	2.84															
1956-08-24																		4.00	2.80															
1956-08-27																		4.00	2.77															
1956-08-28																		4.00	2.70															
1956-08-29																		4.00	2.73															
1956-08-30																		4.00	2.74															
1956-08-31																		4.00	2.66															
1956-09-03																		4.00	.															
1956-09-04																		4.00	2.64															
1956-09-05																		4.00	2.70															
1956-09-06																		4.00	2.70															
1956-09-07																		4.00	2.70															
1956-09-10																		4.00	2.73															
1956-09-11																		4.00	2.75															
1956-09-12																		4.00	2.82															
1956-09-13																		4.00	2.82															
1956-09-14																		4.00	2.82															
1956-09-17																		4.00	2.87															
1956-09-18																		4.00	2.86															
1956-09-19																		4.00	2.95															
1956-09-20																		4.00	2.93															
1956-09-21																		4.00	2.92															
1956-09-24																		4.00	2.93															
1956-09-25																		4.00	2.93															
1956-09-26																		4.00	2.97															
1956-09-27																		4.00	2.96															
1956-09-28																		4.00	2.91															
1956-10-01																		4.00	2.85															
1956-10-02																		4.00	2.84															
1956-10-03																		4.00	2.88															
1956-10-04																		4.00	2.88															
1956-10-05																		4.00	2.92															
1956-10-08																		4.00	2.96															
1956-10-09																		4.00	2.95															
1956-10-10																		4.00	3.01															
1956-10-11																		4.00	2.93															
1956-10-12																		4.00	.															
1956-10-15																		4.00	2.93															
1956-10-16																		4.00	2.89															
1956-10-17																		4.00	2.97															
1956-10-18																		4.00	2.97															
1956-10-19																		4.00	2.93															
1956-10-22																		4.00	2.88															
1956-10-23																		4.00	2.86															
1956-10-24																		4.00	2.85															
1956-10-25																		4.00	2.86															
1956-10-26																		4.00	2.86															
1956-10-29																		4.00	2.86															
1956-10-30																		4.00	2.82															
1956-10-31																		4.00	2.86															
1956-11-01																		4.00	2.85															
1956-11-02																		4.00	2.86															
1956-11-05																		4.00	2.87															
1956-11-06																		4.00	2.87															
1956-11-07																		4.00	2.90															
1956-11-08																		4.00	2.94															
1956-11-09																		4.00	2.94															
1956-11-12																		4.00	.															
1956-11-13																		4.00	2.94															
1956-11-14																		4.00	3.00															
1956-11-15																		4.00	3.01															
1956-11-16																		4.00	3.00															
1956-11-19																		4.00	3.00															
1956-11-20																		4.00	3.01															
1956-11-21																		4.00	3.07															
1956-11-22																		4.00	.															
1956-11-23																		4.00	3.10															
1956-11-26																		4.00	3.16															
1956-11-27																		4.00	3.12															
1956-11-28																		4.00	3.03															
1956-11-29																		4.00	3.03															
1956-11-30																		4.00	3.04															
1956-12-03																		4.00	3.06															
1956-12-04																		4.00	3.07															
1956-12-05																		4.00	3.14															
1956-12-06																		4.00	3.14															
1956-12-07																		4.00	3.19															
1956-12-10																		4.00	3.22															
1956-12-11																		4.00	3.22															
1956-12-12																		4.00	3.25															
1956-12-13																		4.00	3.24															
1956-12-14																		4.00	3.25															
1956-12-17																		4.00	3.29															
1956-12-18																		4.00	3.26															
1956-12-19																		4.00	3.32															
1956-12-20																		4.00	3.27															
1956-12-21																		4.00	3.19															
1956-12-24																		4.00	3.11															
1956-12-25																		4.00	.															
1956-12-26																		4.00	3.22															
1956-12-27																		4.00	3.23															
1956-12-28																		4.00	3.22															
1956-12-31																		4.00	3.22															
1957-01-01																		4.00	3.22															
1957-01-02																		4.00	3.17															
1957-01-03																		4.00	3.10															
1957-01-04																		4.00	3.07															
1957-01-07																		4.00	3.10															
1957-01-08																		4.00	3.05															
1957-01-09																		4.00	3.12															
1957-01-10																		4.00	3.06															
1957-01-11																		4.00	3.06															
1957-01-14																		4.00	3.14															
1957-01-15																		4.00	3.10															
1957-01-16																		4.00	3.12															
1957-01-17																		4.00	3.06															
1957-01-18																		4.00	3.02															
1957-01-21																		4.00	3.02															
1957-01-22																		4.00	3.02															
1957-01-23																		4.00	3.11															
1957-01-24																		4.00	3.16															
1957-01-25																		4.00	3.17															
1957-01-28																		4.00	3.23															
1957-01-29																		4.00	3.18															
1957-01-30																		4.00	3.17															
1957-01-31																		4.00	3.12															
1957-02-01																		4.00	3.08															
1957-02-04																		4.00	3.09															
1957-02-05																		4.00	3.05															
1957-02-06																		4.00	3.08															
1957-02-07																		4.00	3.03															
1957-02-08																		4.00	3.00															
1957-02-11																		4.00	3.00															
1957-02-12																		4.00	3.00															
1957-02-13																		4.00	2.98															
1957-02-14																		4.00	3.00															
1957-02-15																		4.00	3.04															
1957-02-18																		4.00	3.10															
1957-02-19																		4.00	3.10															
1957-02-20																		4.00	3.19															
1957-02-21																		4.00	3.20															
1957-02-22																		4.00	.															
1957-02-25																		4.00	3.22															
1957-02-26																		4.00	3.24															
1957-02-27																		4.00	3.29															
1957-02-28																		4.00	3.28															
1957-03-01																		4.00	3.24															
1957-03-04																		4.00	3.18															
1957-03-05																		4.00	3.15															
1957-03-06																		4.00	3.19															
1957-03-07																		4.00	3.19															
1957-03-08																		4.00	3.20															
1957-03-11																		4.00	3.19															
1957-03-12																		4.00	3.16															
1957-03-13																		4.00	3.17															
1957-03-14																		4.00	3.14															
1957-03-15																		4.00	3.10															
1957-03-18																		4.00	3.02															
1957-03-19																		4.00	3.02															
1957-03-20																		4.00	3.00															
1957-03-21																		4.00	2.97															
1957-03-22																		4.00	2.97															
1957-03-25																		4.00	2.98															
1957-03-26																		4.00	2.94															
1957-03-27																		4.00	2.99															
1957-03-28																		4.00	2.96															
1957-03-29																		4.00	2.96															
1957-04-01																		4.00	2.96															
1957-04-02																		4.00	2.97															
1957-04-03																		4.00	3.06															
1957-04-04																		4.00	3.08															
1957-04-05																		4.00	3.08															
1957-04-08																		4.00	3.10															
1957-04-09																		4.00	3.09															
1957-04-10																		4.00	3.14															
1957-04-11																		4.00	3.16															
1957-04-12																		4.00	3.16															
1957-04-15																		4.00	3.14															
1957-04-16																		4.00	3.11															
1957-04-17																		4.00	3.12															
1957-04-18																		4.00	3.08															
1957-04-19																		4.00	3.08															
1957-04-22																		4.00	3.04															
